phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,664,q4_sellers_rating,115.59310000000001,100,True,
benchmark,665,q5_orders_offset,29.448399999999999,50,True,
benchmark,666,q6_products_by_seller,1.6488,1,True,
benchmark,667,q7_products_join_sellers,2.3936000000000002,1,True,
benchmark,668,q8_order_items_join_products,1.7474000000000001,3,True,
benchmark,669,q9_orders_items_products_by_user,5.9912000000000001,10,True,
benchmark,670,q10_top_sellers_qty,409.45139999999998,20,True,
benchmark,671,q11_top_categories,143.4134,10,True,
benchmark,672,q1_user_by_id,1.6846000000000001,1,True,
benchmark,673,q2_all_users,9.9466999999999999,200,True,
benchmark,674,q3_user_by_login,1.4621999999999999,1,True,
benchmark,675,q4_sellers_rating,119.9293,100,True,
benchmark,676,q5_orders_offset,32.042200000000001,50,True,
benchmark,677,q6_products_by_seller,2.0607000000000002,3,True,
benchmark,678,q7_products_join_sellers,2.0619000000000001,3,True,
benchmark,679,q8_order_items_join_products,1.9003000000000001,4,True,
benchmark,680,q9_orders_items_products_by_user,0.745,0,True,
benchmark,681,q10_top_sellers_qty,441.3972,20,True,
benchmark,682,q11_top_categories,127.47110000000001,10,True,
benchmark,683,q1_user_by_id,1.7269000000000001,1,True,
benchmark,684,q2_all_users,8.1350999999999996,200,True,
benchmark,685,q3_user_by_login,1.6385000000000001,1,True,
benchmark,686,q4_sellers_rating,110.44629999999999,100,True,
benchmark,687,q5_orders_offset,28.990400000000001,50,True,
benchmark,688,q6_products_by_seller,0.91210000000000002,0,True,
benchmark,689,q7_products_join_sellers,0.88380000000000003,0,True,
benchmark,690,q8_order_items_join_products,2.3115999999999999,1,True,
benchmark,691,q9_orders_items_products_by_user,6.1642999999999999,8,True,
benchmark,692,q10_top_sellers_qty,398.97359999999998,20,True,
benchmark,693,q11_top_categories,150.57239999999999,10,True,
benchmark,694,q1_user_by_id,1.9034,1,True,
benchmark,695,q2_all_users,12.449299999999999,200,True,
benchmark,696,q3_user_by_login,1.9610000000000001,1,True,
benchmark,697,q4_sellers_rating,110.7124,100,True,
benchmark,698,q5_orders_offset,29.085999999999999,50,True,
benchmark,699,q6_products_by_seller,1.7125999999999999,3,True,
benchmark,700,q7_products_join_sellers,2.2058,3,True,
benchmark,701,q8_order_items_join_products,2.3250000000000002,3,True,
benchmark,702,q9_orders_items_products_by_user,7.0010000000000003,10,True,
benchmark,703,q10_top_sellers_qty,394.70260000000002,20,True,
benchmark,704,q11_top_categories,179.90219999999999,10,True,
benchmark,705,q1_user_by_id,1.9209000000000001,1,True,
benchmark,706,q2_all_users,10.057,200,True,
benchmark,707,q3_user_by_login,1.5367999999999999,1,True,
benchmark,708,q4_sellers_rating,141.4128,100,True,
benchmark,709,q5_orders_offset,29.381499999999999,50,True,
benchmark,710,q6_products_by_seller,1.7991999999999999,1,True,
benchmark,711,q7_products_join_sellers,2.1877,1,True,
benchmark,712,q8_order_items_join_products,1.675,4,True,
benchmark,713,q9_orders_items_products_by_user,5.1672000000000002,8,True,
benchmark,714,q10_top_sellers_qty,398.20530000000002,20,True,
benchmark,715,q11_top_categories,132.7166,10,True,
benchmark,716,q1_user_by_id,1.9550000000000001,1,True,
benchmark,717,q2_all_users,8.3234999999999992,200,True,
benchmark,718,q3_user_by_login,1.7477,1,True,
benchmark,719,q4_sellers_rating,115.9689,100,True,
benchmark,720,q5_orders_offset,29.179099999999998,50,True,
benchmark,721,q6_products_by_seller,1.7279,2,True,
benchmark,722,q7_products_join_sellers,2.3418999999999999,2,True,
benchmark,723,q8_order_items_join_products,1.9032,2,True,
benchmark,724,q9_orders_items_products_by_user,0.46310000000000001,0,True,
benchmark,725,q10_top_sellers_qty,400.1318,20,True,
benchmark,726,q11_top_categories,139.0384,10,True,
benchmark,727,q1_user_by_id,1.8250999999999999,1,True,
benchmark,728,q2_all_users,8.2310999999999996,200,True,
benchmark,729,q3_user_by_login,1.6954,1,True,
benchmark,730,q4_sellers_rating,117.1741,100,True,
benchmark,731,q5_orders_offset,35.4223,50,True,
benchmark,732,q6_products_by_seller,0.86240000000000006,0,True,
benchmark,733,q7_products_join_sellers,0.89829999999999999,0,True,
benchmark,734,q8_order_items_join_products,2.0343,3,True,
benchmark,735,q9_orders_items_products_by_user,0.48130000000000001,0,True,
benchmark,736,q10_top_sellers_qty,389.43830000000003,20,True,
benchmark,737,q11_top_categories,147.1848,10,True,
benchmark,738,q1_user_by_id,2.0828000000000002,1,True,
benchmark,739,q2_all_users,8.1956000000000007,200,True,
benchmark,740,q3_user_by_login,1.6628000000000001,1,True,
benchmark,741,q4_sellers_rating,111.9556,100,True,
benchmark,742,q5_orders_offset,31.036100000000001,50,True,
benchmark,743,q6_products_by_seller,1.7190000000000001,2,True,
benchmark,744,q7_products_join_sellers,1.9576,2,True,
benchmark,745,q8_order_items_join_products,1.6937,5,True,
benchmark,746,q9_orders_items_products_by_user,3.1532,4,True,
benchmark,747,q10_top_sellers_qty,398.56959999999998,20,True,
benchmark,748,q11_top_categories,141.6806,10,True,
benchmark,749,q1_user_by_id,1.9080999999999999,1,True,
benchmark,750,q2_all_users,10.7912,200,True,
benchmark,751,q3_user_by_login,1.9014,1,True,
benchmark,752,q4_sellers_rating,113.7824,100,True,
benchmark,753,q5_orders_offset,29.326699999999999,50,True,
benchmark,754,q6_products_by_seller,1.7477,1,True,
benchmark,755,q7_products_join_sellers,2.3047,1,True,
benchmark,756,q8_order_items_join_products,1.9763999999999999,2,True,
benchmark,757,q9_orders_items_products_by_user,3.6800000000000002,5,True,
benchmark,758,q10_top_sellers_qty,379.34550000000002,20,True,
benchmark,759,q11_top_categories,145.89019999999999,10,True,
benchmark,760,q1_user_by_id,1.9140999999999999,1,True,
benchmark,761,q2_all_users,9.8935999999999993,200,True,
benchmark,762,q3_user_by_login,1.8320000000000001,1,True,
benchmark,763,q4_sellers_rating,112.5325,100,True,
benchmark,764,q5_orders_offset,28.811900000000001,50,True,
benchmark,765,q6_products_by_seller,0.86439999999999995,0,True,
benchmark,766,q7_products_join_sellers,0.92830000000000001,0,True,
benchmark,767,q8_order_items_join_products,2.3921000000000001,5,True,
benchmark,768,q9_orders_items_products_by_user,5.4728000000000003,7,True,
benchmark,769,q10_top_sellers_qty,417.94450000000001,20,True,
benchmark,770,q11_top_categories,129.33009999999999,10,True,
benchmark,771,q1_user_by_id,1.9979,1,True,
benchmark,772,q2_all_users,8.0998999999999999,200,True,
benchmark,773,q3_user_by_login,1.7804,1,True,
benchmark,774,q4_sellers_rating,114.0654,100,True,
benchmark,775,q5_orders_offset,29.297899999999998,50,True,
benchmark,776,q6_products_by_seller,0.93210000000000004,0,True,
benchmark,777,q7_products_join_sellers,0.91700000000000004,0,True,
benchmark,778,q8_order_items_join_products,7.7516999999999996,5,True,
benchmark,779,q9_orders_items_products_by_user,5.8045999999999998,5,True,
benchmark,780,q10_top_sellers_qty,356.19040000000001,20,True,
benchmark,781,q11_top_categories,144.2621,10,True,
benchmark,782,q1_user_by_id,1.8163,1,True,
benchmark,783,q2_all_users,8.1841000000000008,200,True,
benchmark,784,q3_user_by_login,1.3236000000000001,1,True,
benchmark,785,q4_sellers_rating,110.9379,100,True,
benchmark,786,q5_orders_offset,39.327399999999997,50,True,
benchmark,787,q6_products_by_seller,0.90490000000000004,0,True,
benchmark,788,q7_products_join_sellers,0.87509999999999999,0,True,
benchmark,789,q8_order_items_join_products,2.2465000000000002,5,True,
benchmark,790,q9_orders_items_products_by_user,3.4026999999999998,3,True,
benchmark,791,q10_top_sellers_qty,377.2131,20,True,
benchmark,792,q11_top_categories,162.50890000000001,10,True,
benchmark,793,q1_user_by_id,1.8431,1,True,
benchmark,794,q2_all_users,8.4990000000000006,200,True,
benchmark,795,q3_user_by_login,1.7425999999999999,1,True,
benchmark,796,q4_sellers_rating,120.61409999999999,100,True,
benchmark,797,q5_orders_offset,29.441400000000002,50,True,
benchmark,798,q6_products_by_seller,1.8776999999999999,2,True,
benchmark,799,q7_products_join_sellers,2.3780000000000001,2,True,
benchmark,800,q8_order_items_join_products,1.8742000000000001,4,True,
benchmark,801,q9_orders_items_products_by_user,6.5495000000000001,11,True,
benchmark,802,q10_top_sellers_qty,390.8827,20,True,
benchmark,803,q11_top_categories,147.3732,10,True,
benchmark,804,q1_user_by_id,1.9562999999999999,1,True,
benchmark,805,q2_all_users,11.172000000000001,200,True,
benchmark,806,q3_user_by_login,1.5962000000000001,1,True,
benchmark,807,q4_sellers_rating,110.7187,100,True,
benchmark,808,q5_orders_offset,30.087700000000002,50,True,
benchmark,809,q6_products_by_seller,0.89590000000000003,0,True,
benchmark,810,q7_products_join_sellers,0.99280000000000002,0,True,
benchmark,811,q8_order_items_join_products,2.6720000000000002,4,True,
benchmark,812,q9_orders_items_products_by_user,3.7557,2,True,
benchmark,813,q10_top_sellers_qty,401.92939999999999,20,True,
benchmark,814,q11_top_categories,152.70580000000001,10,True,
benchmark,815,q1_user_by_id,1.3913,1,True,
benchmark,816,q2_all_users,9.7258999999999993,200,True,
benchmark,817,q3_user_by_login,1.1480999999999999,1,True,
benchmark,818,q4_sellers_rating,108.70820000000001,100,True,
benchmark,819,q5_orders_offset,29.6464,50,True,
benchmark,820,q6_products_by_seller,1.6388,1,True,
benchmark,821,q7_products_join_sellers,2.3073999999999999,1,True,
benchmark,822,q8_order_items_join_products,2.1957,3,True,
benchmark,823,q9_orders_items_products_by_user,2.6562999999999999,2,True,
benchmark,824,q10_top_sellers_qty,393.83710000000002,20,True,
benchmark,825,q11_top_categories,130.93889999999999,10,True,
benchmark,826,q1_user_by_id,1.4189000000000001,1,True,
benchmark,827,q2_all_users,7.9185999999999996,200,True,
benchmark,828,q3_user_by_login,1.1756,1,True,
benchmark,829,q4_sellers_rating,111.14360000000001,100,True,
benchmark,830,q5_orders_offset,39.223199999999999,50,True,
benchmark,831,q6_products_by_seller,1.3216000000000001,1,True,
benchmark,832,q7_products_join_sellers,1.5893999999999999,1,True,
benchmark,833,q8_order_items_join_products,1.1826000000000001,1,True,
benchmark,834,q9_orders_items_products_by_user,0.32490000000000002,0,True,
benchmark,835,q10_top_sellers_qty,425.1884,20,True,
benchmark,836,q11_top_categories,160.96449999999999,10,True,
benchmark,837,q1_user_by_id,1.9518,1,True,
benchmark,838,q2_all_users,8.1722999999999999,200,True,
benchmark,839,q3_user_by_login,1.6160000000000001,1,True,
benchmark,840,q4_sellers_rating,108.1469,100,True,
benchmark,841,q5_orders_offset,32.265599999999999,50,True,
benchmark,842,q6_products_by_seller,0.85329999999999995,0,True,
benchmark,843,q7_products_join_sellers,0.90159999999999996,0,True,
benchmark,844,q8_order_items_join_products,2.3085,4,True,
benchmark,845,q9_orders_items_products_by_user,7.4518000000000004,10,True,
benchmark,846,q10_top_sellers_qty,395.53890000000001,20,True,
benchmark,847,q11_top_categories,141.4683,10,True,
benchmark,848,q1_user_by_id,2.0402999999999998,1,True,
benchmark,849,q2_all_users,11.126899999999999,200,True,
benchmark,850,q3_user_by_login,1.8132999999999999,1,True,
benchmark,851,q4_sellers_rating,116.0005,100,True,
benchmark,852,q5_orders_offset,29.0853,50,True,
benchmark,853,q6_products_by_seller,1.7958000000000001,2,True,
benchmark,854,q7_products_join_sellers,2.4115000000000002,2,True,
benchmark,855,q8_order_items_join_products,1.6705000000000001,1,True,
benchmark,856,q9_orders_items_products_by_user,2.3782999999999999,2,True,
benchmark,857,q10_top_sellers_qty,378.315,20,True,
benchmark,858,q11_top_categories,149.1028,10,True,
benchmark,859,q1_user_by_id,1.9497,1,True,
benchmark,860,q2_all_users,9.6696000000000009,200,True,
benchmark,861,q3_user_by_login,1.7417,1,True,
benchmark,862,q4_sellers_rating,110.70869999999999,100,True,
benchmark,863,q5_orders_offset,29.909700000000001,50,True,
benchmark,864,q6_products_by_seller,0.77170000000000005,0,True,
benchmark,865,q7_products_join_sellers,0.79879999999999995,0,True,
benchmark,866,q8_order_items_join_products,2.1781999999999999,4,True,
benchmark,867,q9_orders_items_products_by_user,3.2795000000000001,2,True,
benchmark,868,q10_top_sellers_qty,441.70229999999998,20,True,
benchmark,869,q11_top_categories,130.17349999999999,10,True,
benchmark,870,q1_user_by_id,1.8847,1,True,
benchmark,871,q2_all_users,8.1722999999999999,200,True,
benchmark,872,q3_user_by_login,1.6776,1,True,
benchmark,873,q4_sellers_rating,107.1724,100,True,
benchmark,874,q5_orders_offset,29.0321,50,True,
benchmark,875,q6_products_by_seller,1.3022,1,True,
benchmark,876,q7_products_join_sellers,2.1743000000000001,1,True,
benchmark,877,q8_order_items_join_products,2.0924,2,True,
benchmark,878,q9_orders_items_products_by_user,0.70250000000000001,0,True,
benchmark,879,q10_top_sellers_qty,376.0505,20,True,
benchmark,880,q11_top_categories,153.22739999999999,10,True,
benchmark,881,q1_user_by_id,1.9945999999999999,1,True,
benchmark,882,q2_all_users,8.2245000000000008,200,True,
benchmark,883,q3_user_by_login,1.7898000000000001,1,True,
benchmark,884,q4_sellers_rating,110.7003,100,True,
benchmark,885,q5_orders_offset,34.726399999999998,50,True,
benchmark,886,q6_products_by_seller,1.6427,1,True,
benchmark,887,q7_products_join_sellers,2.3193999999999999,1,True,
benchmark,888,q8_order_items_join_products,2.1892999999999998,1,True,
benchmark,889,q9_orders_items_products_by_user,0.53600000000000003,0,True,
benchmark,890,q10_top_sellers_qty,378.42579999999998,20,True,
benchmark,891,q11_top_categories,147.6748,10,True,
benchmark,892,q1_user_by_id,2.0143,1,True,
benchmark,893,q2_all_users,8.0686999999999998,200,True,
benchmark,894,q3_user_by_login,1.6876,1,True,
benchmark,895,q4_sellers_rating,112.8777,100,True,
benchmark,896,q5_orders_offset,29.421700000000001,50,True,
benchmark,897,q6_products_by_seller,1.5528999999999999,2,True,
benchmark,898,q7_products_join_sellers,1.8358000000000001,2,True,
benchmark,899,q8_order_items_join_products,1.7110000000000001,1,True,
benchmark,900,q9_orders_items_products_by_user,0.38929999999999998,0,True,
benchmark,901,q10_top_sellers_qty,398.62430000000001,20,True,
benchmark,902,q11_top_categories,147.74100000000001,10,True,
benchmark,903,q1_user_by_id,1.9517,1,True,
benchmark,904,q2_all_users,11.191700000000001,200,True,
benchmark,905,q3_user_by_login,1.7358,1,True,
benchmark,906,q4_sellers_rating,111.0493,100,True,
benchmark,907,q5_orders_offset,29.016100000000002,50,True,
benchmark,908,q6_products_by_seller,1.7118,2,True,
benchmark,909,q7_products_join_sellers,2.1128999999999998,2,True,
benchmark,910,q8_order_items_join_products,1.7563,3,True,
benchmark,911,q9_orders_items_products_by_user,3.9636,5,True,
benchmark,912,q10_top_sellers_qty,401.20870000000002,20,True,
benchmark,913,q11_top_categories,135.73660000000001,10,True,
benchmark,914,q1_user_by_id,2.0726,1,True,
benchmark,915,q2_all_users,9.3719000000000001,200,True,
benchmark,916,q3_user_by_login,1.7255,1,True,
benchmark,917,q4_sellers_rating,109.1932,100,True,
benchmark,918,q5_orders_offset,29.195,50,True,
benchmark,919,q6_products_by_seller,1.7387999999999999,4,True,
benchmark,920,q7_products_join_sellers,2.5817000000000001,4,True,
benchmark,921,q8_order_items_join_products,2.1486000000000001,3,True,
benchmark,922,q9_orders_items_products_by_user,6.8578000000000001,12,True,
benchmark,923,q10_top_sellers_qty,398.99860000000001,20,True,
benchmark,924,q11_top_categories,137.3734,10,True,
benchmark,925,q1_user_by_id,1.8938999999999999,1,True,
benchmark,926,q2_all_users,7.9649999999999999,200,True,
benchmark,927,q3_user_by_login,1.5766,1,True,
benchmark,928,q4_sellers_rating,112.75060000000001,100,True,
benchmark,929,q5_orders_offset,36.951799999999999,50,True,
benchmark,930,q6_products_by_seller,1.7947,2,True,
benchmark,931,q7_products_join_sellers,2.2393999999999998,2,True,
benchmark,932,q8_order_items_join_products,2.1596000000000002,4,True,
benchmark,933,q9_orders_items_products_by_user,2.1511,2,True,
benchmark,934,q10_top_sellers_qty,385.613,20,True,
benchmark,935,q11_top_categories,143.77709999999999,10,True,
benchmark,936,q1_user_by_id,1.8819999999999999,1,True,
benchmark,937,q2_all_users,8.3894000000000002,200,True,
benchmark,938,q3_user_by_login,1.5729,1,True,
benchmark,939,q4_sellers_rating,110.51730000000001,100,True,
benchmark,940,q5_orders_offset,30.832999999999998,50,True,
benchmark,941,q6_products_by_seller,0.72350000000000003,0,True,
benchmark,942,q7_products_join_sellers,0.83979999999999999,0,True,
benchmark,943,q8_order_items_join_products,2.4127999999999998,5,True,
benchmark,944,q9_orders_items_products_by_user,0.69899999999999995,0,True,
benchmark,945,q10_top_sellers_qty,395.75839999999999,20,True,
benchmark,946,q11_top_categories,149.74340000000001,10,True,
benchmark,947,q1_user_by_id,2.0091999999999999,1,True,
benchmark,948,q2_all_users,11.1546,200,True,
benchmark,949,q3_user_by_login,1.8337000000000001,1,True,
benchmark,950,q4_sellers_rating,108.038,100,True,
benchmark,951,q5_orders_offset,29.019200000000001,50,True,
benchmark,952,q6_products_by_seller,0.84260000000000002,0,True,
benchmark,953,q7_products_join_sellers,0.9012,0,True,
benchmark,954,q8_order_items_join_products,2.4247999999999998,1,True,
benchmark,955,q9_orders_items_products_by_user,4.0373999999999999,4,True,
benchmark,956,q10_top_sellers_qty,380.78609999999998,20,True,
benchmark,957,q11_top_categories,138.7595,10,True,
benchmark,958,q1_user_by_id,1.8885000000000001,1,True,
benchmark,959,q2_all_users,10.131500000000001,200,True,
benchmark,960,q3_user_by_login,1.7695000000000001,1,True,
benchmark,961,q4_sellers_rating,113.6159,100,True,
benchmark,962,q5_orders_offset,29.270099999999999,50,True,
benchmark,963,q6_products_by_seller,1.7824,2,True,
benchmark,964,q7_products_join_sellers,2.4975999999999998,2,True,
benchmark,965,q8_order_items_join_products,2.0954999999999999,3,True,
benchmark,966,q9_orders_items_products_by_user,0.5111,0,True,
benchmark,967,q10_top_sellers_qty,401.33769999999998,20,True,
benchmark,968,q11_top_categories,168.92009999999999,10,True,
benchmark,969,q1_user_by_id,1.9404999999999999,1,True,
benchmark,970,q2_all_users,8.1157000000000004,200,True,
benchmark,971,q3_user_by_login,1.7370000000000001,1,True,
benchmark,972,q4_sellers_rating,112.5201,100,True,
benchmark,973,q5_orders_offset,28.9603,50,True,
benchmark,974,q6_products_by_seller,1.3989,1,True,
benchmark,975,q7_products_join_sellers,2.1091000000000002,1,True,
benchmark,976,q8_order_items_join_products,2.0649000000000002,4,True,
benchmark,977,q9_orders_items_products_by_user,3.3050999999999999,4,True,
benchmark,978,q10_top_sellers_qty,407.18239999999997,20,True,
benchmark,979,q11_top_categories,148.02760000000001,10,True,
benchmark,980,q1_user_by_id,1.8954,1,True,
benchmark,981,q2_all_users,8.1112000000000002,200,True,
benchmark,982,q3_user_by_login,1.7404999999999999,1,True,
benchmark,983,q4_sellers_rating,116.5153,100,True,
benchmark,984,q5_orders_offset,38.4756,50,True,
benchmark,985,q6_products_by_seller,1.7621,2,True,
benchmark,986,q7_products_join_sellers,2.2395999999999998,2,True,
benchmark,987,q8_order_items_join_products,1.8136000000000001,4,True,
benchmark,988,q9_orders_items_products_by_user,4.2465999999999999,7,True,
benchmark,989,q10_top_sellers_qty,446.45769999999999,20,True,
benchmark,990,q11_top_categories,170.2039,10,True,
benchmark,991,q1_user_by_id,1.3680000000000001,1,True,
benchmark,992,q2_all_users,8.1502999999999997,200,True,
benchmark,993,q3_user_by_login,1.2424999999999999,1,True,
benchmark,994,q4_sellers_rating,125.9846,100,True,
benchmark,995,q5_orders_offset,29.77,50,True,
benchmark,996,q6_products_by_seller,1.4064000000000001,2,True,
benchmark,997,q7_products_join_sellers,1.9903,2,True,
benchmark,998,q8_order_items_join_products,1.6105,5,True,
benchmark,999,q9_orders_items_products_by_user,4.3129,6,True,
benchmark,1000,q10_top_sellers_qty,426.4246,20,True,
benchmark,1001,q11_top_categories,149.52430000000001,10,True,
benchmark,1002,q1_user_by_id,1.4827999999999999,1,True,
benchmark,1003,q2_all_users,10.2584,200,True,
benchmark,1004,q3_user_by_login,1.1403000000000001,1,True,
benchmark,1005,q4_sellers_rating,124.91419999999999,100,True,
benchmark,1006,q5_orders_offset,29.970600000000001,50,True,
benchmark,1007,q6_products_by_seller,0.63270000000000004,0,True,
benchmark,1008,q7_products_join_sellers,0.57530000000000003,0,True,
benchmark,1009,q8_order_items_join_products,1.5082,4,True,
benchmark,1010,q9_orders_items_products_by_user,1.6669,1,True,
benchmark,1011,q10_top_sellers_qty,410.89120000000003,20,True,
benchmark,1012,q11_top_categories,169.47239999999999,10,True,
benchmark,1013,q1_user_by_id,1.6305000000000001,1,True,
benchmark,1014,q2_all_users,8.7606999999999999,200,True,
benchmark,1015,q3_user_by_login,1.337,1,True,
benchmark,1016,q4_sellers_rating,115.5322,100,True,
benchmark,1017,q5_orders_offset,29.541599999999999,50,True,
benchmark,1018,q6_products_by_seller,1.4997,2,True,
benchmark,1019,q7_products_join_sellers,1.8714999999999999,2,True,
benchmark,1020,q8_order_items_join_products,1.8339000000000001,1,True,
benchmark,1021,q9_orders_items_products_by_user,0.51590000000000003,0,True,
benchmark,1022,q10_top_sellers_qty,385.2636,20,True,
benchmark,1023,q11_top_categories,153.00190000000001,10,True,
benchmark,1024,q1_user_by_id,1.8835,1,True,
benchmark,1025,q2_all_users,8.0874000000000006,200,True,
benchmark,1026,q3_user_by_login,1.8210999999999999,1,True,
benchmark,1027,q4_sellers_rating,115.6416,100,True,
benchmark,1028,q5_orders_offset,39.119700000000002,50,True,
benchmark,1029,q6_products_by_seller,1.1195999999999999,1,True,
benchmark,1030,q7_products_join_sellers,1.5956999999999999,1,True,
benchmark,1031,q8_order_items_join_products,1.2786999999999999,5,True,
benchmark,1032,q9_orders_items_products_by_user,0.33090000000000003,0,True,
benchmark,1033,q10_top_sellers_qty,410.04349999999999,20,True,
benchmark,1034,q11_top_categories,156.52440000000001,10,True,
benchmark,1035,q1_user_by_id,2.0487000000000002,1,True,
benchmark,1036,q2_all_users,8.2307000000000006,200,True,
benchmark,1037,q3_user_by_login,1.6092,1,True,
benchmark,1038,q4_sellers_rating,108.03870000000001,100,True,
benchmark,1039,q5_orders_offset,30.761600000000001,50,True,
benchmark,1040,q6_products_by_seller,1.7111000000000001,2,True,
benchmark,1041,q7_products_join_sellers,2.4342999999999999,2,True,
benchmark,1042,q8_order_items_join_products,2.3978000000000002,5,True,
benchmark,1043,q9_orders_items_products_by_user,0.52100000000000002,0,True,
benchmark,1044,q10_top_sellers_qty,381.60930000000002,20,True,
benchmark,1045,q11_top_categories,146.50380000000001,10,True,
benchmark,1046,q1_user_by_id,1.3933,1,True,
benchmark,1047,q2_all_users,7.5796000000000001,200,True,
benchmark,1048,q3_user_by_login,0.95899999999999996,1,True,
benchmark,1049,q4_sellers_rating,111.6545,100,True,
benchmark,1050,q5_orders_offset,33.593600000000002,50,True,
benchmark,1051,q6_products_by_seller,0.94099999999999995,0,True,
benchmark,1052,q7_products_join_sellers,0.97770000000000001,0,True,
benchmark,1053,q8_order_items_join_products,2.5143,3,True,
benchmark,1054,q9_orders_items_products_by_user,5.2492999999999999,7,True,
benchmark,1055,q10_top_sellers_qty,369.24419999999998,20,True,
benchmark,1056,q11_top_categories,143.036,10,True,
benchmark,1057,q1_user_by_id,1.9401999999999999,1,True,
benchmark,1058,q2_all_users,8.0679999999999996,200,True,
benchmark,1059,q3_user_by_login,1.8126,1,True,
benchmark,1060,q4_sellers_rating,110.99630000000001,100,True,
benchmark,1061,q5_orders_offset,32.1008,50,True,
benchmark,1062,q6_products_by_seller,1.9903,1,True,
benchmark,1063,q7_products_join_sellers,2.4786999999999999,1,True,
benchmark,1064,q8_order_items_join_products,2.3721999999999999,4,True,
benchmark,1065,q9_orders_items_products_by_user,0.65880000000000005,0,True,
benchmark,1066,q10_top_sellers_qty,381.66199999999998,20,True,
benchmark,1067,q11_top_categories,153.02520000000001,10,True,
benchmark,1068,q1_user_by_id,1.9589000000000001,1,True,
benchmark,1069,q2_all_users,13.6136,200,True,
benchmark,1070,q3_user_by_login,1.8992,1,True,
benchmark,1071,q4_sellers_rating,110.7734,100,True,
benchmark,1072,q5_orders_offset,28.879300000000001,50,True,
benchmark,1073,q6_products_by_seller,0.9375,0,True,
benchmark,1074,q7_products_join_sellers,0.9022,0,True,
benchmark,1075,q8_order_items_join_products,2.6313,4,True,
benchmark,1076,q9_orders_items_products_by_user,5.5336999999999996,4,True,
benchmark,1077,q10_top_sellers_qty,411.39420000000001,20,True,
benchmark,1078,q11_top_categories,193.55160000000001,10,True,
benchmark,1079,q1_user_by_id,1.8539000000000001,1,True,
benchmark,1080,q2_all_users,9.9428999999999998,200,True,
benchmark,1081,q3_user_by_login,1.5089999999999999,1,True,
benchmark,1082,q4_sellers_rating,108.48650000000001,100,True,
benchmark,1083,q5_orders_offset,29.0822,50,True,
benchmark,1084,q6_products_by_seller,1.8028999999999999,2,True,
benchmark,1085,q7_products_join_sellers,2.2928999999999999,2,True,
benchmark,1086,q8_order_items_join_products,1.7350000000000001,3,True,
benchmark,1087,q9_orders_items_products_by_user,0.42809999999999998,0,True,
benchmark,1088,q10_top_sellers_qty,406.89159999999998,20,True,
benchmark,1089,q11_top_categories,140.14789999999999,10,True,
benchmark,1090,q1_user_by_id,1.8201000000000001,1,True,
benchmark,1091,q2_all_users,8.2626000000000008,200,True,
benchmark,1092,q3_user_by_login,1.8173999999999999,1,True,
benchmark,1093,q4_sellers_rating,111.6977,100,True,
benchmark,1094,q5_orders_offset,29.083400000000001,50,True,
benchmark,1095,q6_products_by_seller,0.71109999999999995,0,True,
benchmark,1096,q7_products_join_sellers,0.77480000000000004,0,True,
benchmark,1097,q8_order_items_join_products,2.3283999999999998,4,True,
benchmark,1098,q9_orders_items_products_by_user,3.7886000000000002,3,True,
benchmark,1099,q10_top_sellers_qty,418.1893,20,True,
benchmark,1100,q11_top_categories,140.27940000000001,10,True,
benchmark,1101,q1_user_by_id,1.9331,1,True,
benchmark,1102,q2_all_users,8.4519000000000002,200,True,
benchmark,1103,q3_user_by_login,1.702,1,True,
benchmark,1104,q4_sellers_rating,112.6769,100,True,
benchmark,1105,q5_orders_offset,33.286200000000001,50,True,
benchmark,1106,q6_products_by_seller,1.7422,1,True,
benchmark,1107,q7_products_join_sellers,2.1303999999999998,1,True,
benchmark,1108,q8_order_items_join_products,1.7228000000000001,2,True,
benchmark,1109,q9_orders_items_products_by_user,3.9453999999999998,3,True,
benchmark,1110,q10_top_sellers_qty,383.10989999999998,20,True,
benchmark,1111,q11_top_categories,145.02000000000001,10,True,
benchmark,1112,q1_user_by_id,1.9280999999999999,1,True,
benchmark,1113,q2_all_users,8.0643999999999991,200,True,
benchmark,1114,q3_user_by_login,1.7447999999999999,1,True,
benchmark,1115,q4_sellers_rating,114.72199999999999,100,True,
benchmark,1116,q5_orders_offset,29.529199999999999,50,True,
benchmark,1117,q6_products_by_seller,1.7042999999999999,1,True,
benchmark,1118,q7_products_join_sellers,2.2584,1,True,
benchmark,1119,q8_order_items_join_products,1.8121,3,True,
benchmark,1120,q9_orders_items_products_by_user,3.1101999999999999,4,True,
benchmark,1121,q10_top_sellers_qty,394.83699999999999,20,True,
benchmark,1122,q11_top_categories,150.6258,10,True,
benchmark,1123,q1_user_by_id,1.7536,1,True,
benchmark,1124,q2_all_users,11.7349,200,True,
benchmark,1125,q3_user_by_login,1.5342,1,True,
benchmark,1126,q4_sellers_rating,112.4683,100,True,
benchmark,1127,q5_orders_offset,29.182600000000001,50,True,
benchmark,1128,q6_products_by_seller,1.6863999999999999,1,True,
benchmark,1129,q7_products_join_sellers,2.0716000000000001,1,True,
benchmark,1130,q8_order_items_join_products,1.7839,5,True,
benchmark,1131,q9_orders_items_products_by_user,0.44919999999999999,0,True,
benchmark,1132,q10_top_sellers_qty,385.9357,20,True,
