phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,2903,q10_top_sellers_qty,255.9573,20,True,
benchmark,2904,q11_top_categories,108.1071,10,True,
benchmark,2905,q1_user_by_id,1.6141000000000001,1,True,
benchmark,2906,q2_all_users,4.5414000000000003,200,True,
benchmark,2907,q3_user_by_login,1.3228,1,True,
benchmark,2908,q4_sellers_rating,106.20489999999999,100,True,
benchmark,2909,q5_orders_offset,3.9020999999999999,50,True,
benchmark,2910,q6_products_by_seller,1.3597999999999999,1,True,
benchmark,2911,q7_products_join_sellers,1.7061999999999999,1,True,
benchmark,2912,q8_order_items_join_products,1.3210999999999999,1,True,
benchmark,2913,q9_orders_items_products_by_user,0.41339999999999999,0,True,
benchmark,2914,q10_top_sellers_qty,267.8295,20,True,
benchmark,2915,q11_top_categories,88.1751,10,True,
benchmark,2916,q1_user_by_id,1.8219000000000001,1,True,
benchmark,2917,q2_all_users,6.9237000000000002,200,True,
benchmark,2918,q3_user_by_login,1.6970000000000001,1,True,
benchmark,2919,q4_sellers_rating,108.0129,100,True,
benchmark,2920,q5_orders_offset,3.6937000000000002,50,True,
benchmark,2921,q6_products_by_seller,1.6073,2,True,
benchmark,2922,q7_products_join_sellers,2.1589999999999998,2,True,
benchmark,2923,q8_order_items_join_products,1.8548,2,True,
benchmark,2924,q9_orders_items_products_by_user,0.47110000000000002,0,True,
benchmark,2925,q10_top_sellers_qty,286.62290000000002,20,True,
benchmark,2926,q11_top_categories,101.5158,10,True,
benchmark,2927,q1_user_by_id,1.8642000000000001,1,True,
benchmark,2928,q2_all_users,4.6429999999999998,200,True,
benchmark,2929,q3_user_by_login,1.571,1,True,
benchmark,2930,q4_sellers_rating,115.2914,100,True,
benchmark,2931,q5_orders_offset,3.7277999999999998,50,True,
benchmark,2932,q6_products_by_seller,0.82430000000000003,0,True,
benchmark,2933,q7_products_join_sellers,0.68220000000000003,0,True,
benchmark,2934,q8_order_items_join_products,1.7727999999999999,1,True,
benchmark,2935,q9_orders_items_products_by_user,2.2823000000000002,1,True,
benchmark,2936,q10_top_sellers_qty,272.8766,20,True,
benchmark,2937,q11_top_categories,97.933000000000007,10,True,
benchmark,2938,q1_user_by_id,1.8723000000000001,1,True,
benchmark,2939,q2_all_users,4.6921999999999997,200,True,
benchmark,2940,q3_user_by_login,1.675,1,True,
benchmark,2941,q4_sellers_rating,117.69240000000001,100,True,
benchmark,2942,q5_orders_offset,3.7848000000000002,50,True,
benchmark,2943,q6_products_by_seller,1.6158999999999999,2,True,
benchmark,2944,q7_products_join_sellers,1.7821,2,True,
benchmark,2945,q8_order_items_join_products,1.7538,5,True,
benchmark,2946,q9_orders_items_products_by_user,4.5465,5,True,
benchmark,2947,q10_top_sellers_qty,271.47480000000002,20,True,
benchmark,2948,q11_top_categories,92.569100000000006,10,True,
benchmark,2949,q1_user_by_id,1.6913,1,True,
benchmark,2950,q2_all_users,4.6650999999999998,200,True,
benchmark,2951,q3_user_by_login,1.6928000000000001,1,True,
benchmark,2952,q4_sellers_rating,109.5979,100,True,
benchmark,2953,q5_orders_offset,3.8384999999999998,50,True,
benchmark,2954,q6_products_by_seller,1.468,1,True,
benchmark,2955,q7_products_join_sellers,1.9887999999999999,1,True,
benchmark,2956,q8_order_items_join_products,1.3959999999999999,4,True,
benchmark,2957,q9_orders_items_products_by_user,2.1335999999999999,1,True,
benchmark,2958,q10_top_sellers_qty,274.3048,20,True,
benchmark,2959,q11_top_categories,94.955799999999996,10,True,
benchmark,2960,q1_user_by_id,1.8627,1,True,
benchmark,2961,q2_all_users,4.5792999999999999,200,True,
benchmark,2962,q3_user_by_login,1.6426000000000001,1,True,
benchmark,2963,q4_sellers_rating,127.0826,100,True,
benchmark,2964,q5_orders_offset,3.7250000000000001,50,True,
benchmark,2965,q6_products_by_seller,0.83109999999999995,0,True,
benchmark,2966,q7_products_join_sellers,0.72599999999999998,0,True,
benchmark,2967,q8_order_items_join_products,1.9676,3,True,
benchmark,2968,q9_orders_items_products_by_user,6.1188000000000002,9,True,
benchmark,2969,q10_top_sellers_qty,261.81619999999998,20,True,
benchmark,2970,q11_top_categories,113.9198,10,True,
benchmark,2971,q1_user_by_id,1.7262999999999999,1,True,
benchmark,2972,q2_all_users,4.6584000000000003,200,True,
benchmark,2973,q3_user_by_login,1.4421999999999999,1,True,
benchmark,2974,q4_sellers_rating,103.2107,100,True,
benchmark,2975,q5_orders_offset,3.6587000000000001,50,True,
benchmark,2976,q6_products_by_seller,0.60670000000000002,0,True,
benchmark,2977,q7_products_join_sellers,0.61870000000000003,0,True,
benchmark,2978,q8_order_items_join_products,2.0910000000000002,2,True,
benchmark,2979,q9_orders_items_products_by_user,3.6535000000000002,4,True,
benchmark,2980,q10_top_sellers_qty,249.6969,20,True,
benchmark,2981,q11_top_categories,93.090599999999995,10,True,
benchmark,2982,q1_user_by_id,1.8113999999999999,1,True,
benchmark,2983,q2_all_users,5.5335000000000001,200,True,
benchmark,2984,q3_user_by_login,1.6303000000000001,1,True,
benchmark,2985,q4_sellers_rating,115.2093,100,True,
benchmark,2986,q5_orders_offset,3.6728999999999998,50,True,
benchmark,2987,q6_products_by_seller,0.77900000000000003,0,True,
benchmark,2988,q7_products_join_sellers,0.74270000000000003,0,True,
benchmark,2989,q8_order_items_join_products,1.8673999999999999,3,True,
benchmark,2990,q9_orders_items_products_by_user,0.56720000000000004,0,True,
benchmark,2991,q10_top_sellers_qty,259.87810000000002,20,True,
benchmark,2992,q11_top_categories,95.345100000000002,10,True,
benchmark,2993,q1_user_by_id,1.2736000000000001,1,True,
benchmark,2994,q2_all_users,4.2378999999999998,200,True,
benchmark,2995,q3_user_by_login,1.2607999999999999,1,True,
benchmark,2996,q4_sellers_rating,114.3991,100,True,
benchmark,2997,q5_orders_offset,4.7234999999999996,50,True,
benchmark,2998,q6_products_by_seller,1.1051,2,True,
benchmark,2999,q7_products_join_sellers,1.2241,2,True,
benchmark,3000,q8_order_items_join_products,1.5725,1,True,
benchmark,3001,q9_orders_items_products_by_user,3.7648000000000001,5,True,
benchmark,3002,q10_top_sellers_qty,295.75850000000003,20,True,
benchmark,3003,q11_top_categories,87.048000000000002,10,True,
benchmark,3004,q1_user_by_id,1.6202000000000001,1,True,
benchmark,3005,q2_all_users,4.3956,200,True,
benchmark,3006,q3_user_by_login,1.3389,1,True,
benchmark,3007,q4_sellers_rating,112.98869999999999,100,True,
benchmark,3008,q5_orders_offset,5.9900000000000002,50,True,
benchmark,3009,q6_products_by_seller,0.77010000000000001,0,True,
benchmark,3010,q7_products_join_sellers,0.68379999999999996,0,True,
benchmark,3011,q8_order_items_join_products,1.9236,2,True,
benchmark,3012,q9_orders_items_products_by_user,3.0045000000000002,4,True,
benchmark,3013,q10_top_sellers_qty,241.4246,20,True,
benchmark,3014,q11_top_categories,94.715900000000005,10,True,
benchmark,3015,q1_user_by_id,1.9512,1,True,
benchmark,3016,q2_all_users,4.7301000000000002,200,True,
benchmark,3017,q3_user_by_login,1.6883999999999999,1,True,
benchmark,3018,q4_sellers_rating,110.42270000000001,100,True,
benchmark,3019,q5_orders_offset,3.7229000000000001,50,True,
benchmark,3020,q6_products_by_seller,1.6100000000000001,1,True,
benchmark,3021,q7_products_join_sellers,2.0842000000000001,1,True,
benchmark,3022,q8_order_items_join_products,1.6691,2,True,
benchmark,3023,q9_orders_items_products_by_user,2.8668,4,True,
benchmark,3024,q10_top_sellers_qty,263.74290000000002,20,True,
benchmark,3025,q11_top_categories,91.627799999999993,10,True,
benchmark,3026,q1_user_by_id,1.8274999999999999,1,True,
benchmark,3027,q2_all_users,4.6172000000000004,200,True,
benchmark,3028,q3_user_by_login,1.8412999999999999,1,True,
benchmark,3029,q4_sellers_rating,107.84059999999999,100,True,
benchmark,3030,q5_orders_offset,3.6400000000000001,50,True,
benchmark,3031,q6_products_by_seller,1.6843999999999999,1,True,
benchmark,3032,q7_products_join_sellers,2.3536999999999999,1,True,
benchmark,3033,q8_order_items_join_products,2.0236999999999998,1,True,
benchmark,3034,q9_orders_items_products_by_user,3.0945999999999998,3,True,
benchmark,3035,q10_top_sellers_qty,292.80160000000001,20,True,
benchmark,3036,q11_top_categories,89.632499999999993,10,True,
benchmark,3037,q1_user_by_id,1.8743000000000001,1,True,
benchmark,3038,q2_all_users,4.9268999999999998,200,True,
benchmark,3039,q3_user_by_login,1.5202,1,True,
benchmark,3040,q4_sellers_rating,115.6384,100,True,
benchmark,3041,q5_orders_offset,3.6755,50,True,
benchmark,3042,q6_products_by_seller,0.81330000000000002,0,True,
benchmark,3043,q7_products_join_sellers,0.78420000000000001,0,True,
benchmark,3044,q8_order_items_join_products,2.4500000000000002,3,True,
benchmark,3045,q9_orders_items_products_by_user,0.70950000000000002,0,True,
benchmark,3046,q10_top_sellers_qty,266.72000000000003,20,True,
benchmark,3047,q11_top_categories,89.103399999999993,10,True,
benchmark,3048,q1_user_by_id,1.7242,1,True,
benchmark,3049,q2_all_users,4.5602,200,True,
benchmark,3050,q3_user_by_login,1.5889,1,True,
benchmark,3051,q4_sellers_rating,108.3686,100,True,
benchmark,3052,q5_orders_offset,3.7185999999999999,50,True,
benchmark,3053,q6_products_by_seller,1.6151,2,True,
benchmark,3054,q7_products_join_sellers,2.1598000000000002,2,True,
benchmark,3055,q8_order_items_join_products,1.8429,4,True,
benchmark,3056,q9_orders_items_products_by_user,3.4613999999999998,4,True,
benchmark,3057,q10_top_sellers_qty,256.27949999999998,20,True,
benchmark,3058,q11_top_categories,91.034999999999997,10,True,
benchmark,3059,q1_user_by_id,1.8358000000000001,1,True,
benchmark,3060,q2_all_users,4.8632,200,True,
benchmark,3061,q3_user_by_login,1.6397999999999999,1,True,
benchmark,3062,q4_sellers_rating,114.00620000000001,100,True,
benchmark,3063,q5_orders_offset,3.5034999999999998,50,True,
benchmark,3064,q6_products_by_seller,0.72170000000000001,0,True,
benchmark,3065,q7_products_join_sellers,0.73980000000000001,0,True,
benchmark,3066,q8_order_items_join_products,2.0933999999999999,3,True,
benchmark,3067,q9_orders_items_products_by_user,6.8220999999999998,10,True,
benchmark,3068,q10_top_sellers_qty,266.8861,20,True,
benchmark,3069,q11_top_categories,96.886799999999994,10,True,
benchmark,3070,q1_user_by_id,1.4938,1,True,
benchmark,3071,q2_all_users,4.2336,200,True,
benchmark,3072,q3_user_by_login,0.93530000000000002,1,True,
benchmark,3073,q4_sellers_rating,110.9143,100,True,
benchmark,3074,q5_orders_offset,3.657,50,True,
benchmark,3075,q6_products_by_seller,1.4521999999999999,1,True,
benchmark,3076,q7_products_join_sellers,1.9429000000000001,1,True,
benchmark,3077,q8_order_items_join_products,1.6473,2,True,
benchmark,3078,q9_orders_items_products_by_user,0.36659999999999998,0,True,
benchmark,3079,q10_top_sellers_qty,226.53149999999999,20,True,
benchmark,3080,q11_top_categories,91.255499999999998,10,True,
benchmark,3081,q1_user_by_id,1.321,1,True,
benchmark,3082,q2_all_users,5.7919,200,True,
benchmark,3083,q3_user_by_login,0.93489999999999995,1,True,
benchmark,3084,q4_sellers_rating,109.4135,100,True,
benchmark,3085,q5_orders_offset,3.4298000000000002,50,True,
benchmark,3086,q6_products_by_seller,1.4532,1,True,
benchmark,3087,q7_products_join_sellers,1.8337000000000001,1,True,
benchmark,3088,q8_order_items_join_products,1.2585999999999999,5,True,
benchmark,3089,q9_orders_items_products_by_user,0.40150000000000002,0,True,
benchmark,3090,q10_top_sellers_qty,277.012,20,True,
benchmark,3091,q11_top_categories,89.546700000000001,10,True,
benchmark,3092,q1_user_by_id,1.7813000000000001,1,True,
benchmark,3093,q2_all_users,4.5419999999999998,200,True,
benchmark,3094,q3_user_by_login,1.7673000000000001,1,True,
benchmark,3095,q4_sellers_rating,113.63,100,True,
benchmark,3096,q5_orders_offset,3.6934,50,True,
benchmark,3097,q6_products_by_seller,1.1395,2,True,
benchmark,3098,q7_products_join_sellers,1.4563999999999999,2,True,
benchmark,3099,q8_order_items_join_products,1.0531999999999999,5,True,
benchmark,3100,q9_orders_items_products_by_user,0.30480000000000002,0,True,
benchmark,3101,q10_top_sellers_qty,268.8202,20,True,
benchmark,3102,q11_top_categories,90.116100000000003,10,True,
benchmark,3103,q1_user_by_id,1.5871,1,True,
benchmark,3104,q2_all_users,4.5053999999999998,200,True,
benchmark,3105,q3_user_by_login,1.498,1,True,
benchmark,3106,q4_sellers_rating,111.6763,100,True,
benchmark,3107,q5_orders_offset,3.9525000000000001,50,True,
benchmark,3108,q6_products_by_seller,1.6436999999999999,2,True,
benchmark,3109,q7_products_join_sellers,2.1650999999999998,2,True,
benchmark,3110,q8_order_items_join_products,1.5186999999999999,1,True,
benchmark,3111,q9_orders_items_products_by_user,0.48830000000000001,0,True,
benchmark,3112,q10_top_sellers_qty,247.6028,20,True,
benchmark,3113,q11_top_categories,90.265100000000004,10,True,
benchmark,3114,q1_user_by_id,1.4461999999999999,1,True,
benchmark,3115,q2_all_users,6.5362,200,True,
benchmark,3116,q3_user_by_login,1.3938999999999999,1,True,
benchmark,3117,q4_sellers_rating,108.1297,100,True,
benchmark,3118,q5_orders_offset,3.6156000000000001,50,True,
benchmark,3119,q6_products_by_seller,1.4499,4,True,
benchmark,3120,q7_products_join_sellers,2.1391,4,True,
benchmark,3121,q8_order_items_join_products,1.8566,5,True,
benchmark,3122,q9_orders_items_products_by_user,0.3846,0,True,
benchmark,3123,q10_top_sellers_qty,269.56290000000001,20,True,
benchmark,3124,q11_top_categories,88.255099999999999,10,True,
benchmark,3125,q1_user_by_id,1.7305999999999999,1,True,
benchmark,3126,q2_all_users,4.7095000000000002,200,True,
benchmark,3127,q3_user_by_login,1.5900000000000001,1,True,
benchmark,3128,q4_sellers_rating,111.36,100,True,
benchmark,3129,q5_orders_offset,3.6703000000000001,50,True,
benchmark,3130,q6_products_by_seller,1.6577999999999999,2,True,
benchmark,3131,q7_products_join_sellers,2.165,2,True,
benchmark,3132,q8_order_items_join_products,1.6416999999999999,4,True,
benchmark,3133,q9_orders_items_products_by_user,2.1979000000000002,1,True,
benchmark,3134,q10_top_sellers_qty,266.08330000000001,20,True,
benchmark,3135,q11_top_categories,89.287400000000005,10,True,
benchmark,3136,q1_user_by_id,1.798,1,True,
benchmark,3137,q2_all_users,4.6867999999999999,200,True,
benchmark,3138,q3_user_by_login,1.6579999999999999,1,True,
benchmark,3139,q4_sellers_rating,110.9426,100,True,
benchmark,3140,q5_orders_offset,3.7202000000000002,50,True,
benchmark,3141,q6_products_by_seller,0.69689999999999996,0,True,
benchmark,3142,q7_products_join_sellers,0.69640000000000002,0,True,
benchmark,3143,q8_order_items_join_products,2.2839,5,True,
benchmark,3144,q9_orders_items_products_by_user,0.58150000000000002,0,True,
benchmark,3145,q10_top_sellers_qty,257.33920000000001,20,True,
benchmark,3146,q11_top_categories,104.6575,10,True,
benchmark,3147,q1_user_by_id,1.7205999999999999,1,True,
benchmark,3148,q2_all_users,4.6501000000000001,200,True,
benchmark,3149,q3_user_by_login,1.5963000000000001,1,True,
benchmark,3150,q4_sellers_rating,117.24379999999999,100,True,
benchmark,3151,q5_orders_offset,5.0651000000000002,50,True,
benchmark,3152,q6_products_by_seller,0.65459999999999996,0,True,
benchmark,3153,q7_products_join_sellers,0.59709999999999996,0,True,
benchmark,3154,q8_order_items_join_products,1.25,4,True,
benchmark,3155,q9_orders_items_products_by_user,11.009399999999999,20,True,
benchmark,3156,q10_top_sellers_qty,259.95229999999998,20,True,
benchmark,3157,q11_top_categories,97.520200000000003,10,True,
benchmark,3158,q1_user_by_id,1.7234,1,True,
benchmark,3159,q2_all_users,4.6234999999999999,200,True,
benchmark,3160,q3_user_by_login,1.5419,1,True,
benchmark,3161,q4_sellers_rating,121.2397,100,True,
benchmark,3162,q5_orders_offset,3.6429,50,True,
benchmark,3163,q6_products_by_seller,1.5492999999999999,2,True,
benchmark,3164,q7_products_join_sellers,2.2214,2,True,
benchmark,3165,q8_order_items_join_products,1.7721,4,True,
benchmark,3166,q9_orders_items_products_by_user,0.50149999999999995,0,True,
benchmark,3167,q10_top_sellers_qty,295.89870000000002,20,True,
benchmark,3168,q11_top_categories,98.231499999999997,10,True,
benchmark,3169,q1_user_by_id,1.9466000000000001,1,True,
benchmark,3170,q2_all_users,4.6173999999999999,200,True,
benchmark,3171,q3_user_by_login,0.88529999999999998,1,True,
benchmark,3172,q4_sellers_rating,106.9787,100,True,
benchmark,3173,q5_orders_offset,3.6341999999999999,50,True,
benchmark,3174,q6_products_by_seller,1.363,1,True,
benchmark,3175,q7_products_join_sellers,1.6603000000000001,1,True,
benchmark,3176,q8_order_items_join_products,1.5356000000000001,4,True,
benchmark,3177,q9_orders_items_products_by_user,0.48099999999999998,0,True,
benchmark,3178,q10_top_sellers_qty,268.09350000000001,20,True,
benchmark,3179,q11_top_categories,89.555700000000002,10,True,
benchmark,3180,q1_user_by_id,1.8418000000000001,1,True,
benchmark,3181,q2_all_users,12.8809,200,True,
benchmark,3182,q3_user_by_login,1.6766000000000001,1,True,
benchmark,3183,q4_sellers_rating,111.1156,100,True,
benchmark,3184,q5_orders_offset,3.6038999999999999,50,True,
benchmark,3185,q6_products_by_seller,1.5005999999999999,2,True,
benchmark,3186,q7_products_join_sellers,2.0455000000000001,2,True,
benchmark,3187,q8_order_items_join_products,2.0817000000000001,5,True,
benchmark,3188,q9_orders_items_products_by_user,3.0909,3,True,
benchmark,3189,q10_top_sellers_qty,260.27760000000001,20,True,
benchmark,3190,q11_top_categories,112.25620000000001,10,True,
benchmark,3191,q1_user_by_id,1.6937,1,True,
benchmark,3192,q2_all_users,4.5476999999999999,200,True,
benchmark,3193,q3_user_by_login,1.5863,1,True,
benchmark,3194,q4_sellers_rating,108.1622,100,True,
benchmark,3195,q5_orders_offset,3.9365999999999999,50,True,
benchmark,3196,q6_products_by_seller,1.8864000000000001,2,True,
benchmark,3197,q7_products_join_sellers,2.5131000000000001,2,True,
benchmark,3198,q8_order_items_join_products,1.661,1,True,
benchmark,3199,q9_orders_items_products_by_user,5.4741999999999997,9,True,
benchmark,3200,q10_top_sellers_qty,250.93440000000001,20,True,
benchmark,3201,q11_top_categories,90.427199999999999,10,True,
benchmark,3202,q1_user_by_id,1.8378000000000001,1,True,
benchmark,3203,q2_all_users,4.7702999999999998,200,True,
benchmark,3204,q3_user_by_login,1.6323000000000001,1,True,
benchmark,3205,q4_sellers_rating,113.3824,100,True,
benchmark,3206,q5_orders_offset,4.3419999999999996,50,True,
benchmark,3207,q6_products_by_seller,0.74380000000000002,0,True,
benchmark,3208,q7_products_join_sellers,0.79859999999999998,0,True,
benchmark,3209,q8_order_items_join_products,2.7743000000000002,2,True,
benchmark,3210,q9_orders_items_products_by_user,5.7000000000000002,5,True,
benchmark,3211,q10_top_sellers_qty,279.47070000000002,20,True,
benchmark,3212,q11_top_categories,90.5334,10,True,
benchmark,3213,q1_user_by_id,1.849,1,True,
benchmark,3214,q2_all_users,6.8787000000000003,200,True,
benchmark,3215,q3_user_by_login,1.6620999999999999,1,True,
benchmark,3216,q4_sellers_rating,114.2931,100,True,
benchmark,3217,q5_orders_offset,3.7311000000000001,50,True,
benchmark,3218,q6_products_by_seller,1.6468,2,True,
benchmark,3219,q7_products_join_sellers,2.0282,2,True,
benchmark,3220,q8_order_items_join_products,1.9335,5,True,
benchmark,3221,q9_orders_items_products_by_user,4.5084,5,True,
benchmark,3222,q10_top_sellers_qty,292.2577,20,True,
benchmark,3223,q11_top_categories,95.385599999999997,10,True,
benchmark,3224,q1_user_by_id,1.6514,1,True,
benchmark,3225,q2_all_users,5.3079999999999998,200,True,
benchmark,3226,q3_user_by_login,1.5173000000000001,1,True,
benchmark,3227,q4_sellers_rating,110.33320000000001,100,True,
benchmark,3228,q5_orders_offset,3.6991999999999998,50,True,
benchmark,3229,q6_products_by_seller,1.7248000000000001,1,True,
benchmark,3230,q7_products_join_sellers,2.0314999999999999,1,True,
benchmark,3231,q8_order_items_join_products,1.6398999999999999,3,True,
benchmark,3232,q9_orders_items_products_by_user,3.5678000000000001,5,True,
benchmark,3233,q10_top_sellers_qty,274.56229999999999,20,True,
benchmark,3234,q11_top_categories,111.12050000000001,10,True,
benchmark,3235,q1_user_by_id,1.462,1,True,
benchmark,3236,q2_all_users,4.5251000000000001,200,True,
benchmark,3237,q3_user_by_login,1.5324,1,True,
benchmark,3238,q4_sellers_rating,114.10120000000001,100,True,
benchmark,3239,q5_orders_offset,3.6537999999999999,50,True,
benchmark,3240,q6_products_by_seller,1.5828,2,True,
benchmark,3241,q7_products_join_sellers,2.0779999999999998,2,True,
benchmark,3242,q8_order_items_join_products,1.8314999999999999,3,True,
benchmark,3243,q9_orders_items_products_by_user,4.0119999999999996,5,True,
benchmark,3244,q10_top_sellers_qty,259.75130000000001,20,True,
benchmark,3245,q11_top_categories,89.993099999999998,10,True,
benchmark,3246,q1_user_by_id,1.869,1,True,
benchmark,3247,q2_all_users,4.6212,200,True,
benchmark,3248,q3_user_by_login,1.5037,1,True,
benchmark,3249,q4_sellers_rating,111.8691,100,True,
benchmark,3250,q5_orders_offset,5.7234999999999996,50,True,
benchmark,3251,q6_products_by_seller,0.80149999999999999,0,True,
benchmark,3252,q7_products_join_sellers,0.7792,0,True,
benchmark,3253,q8_order_items_join_products,1.9915,5,True,
benchmark,3254,q9_orders_items_products_by_user,0.64570000000000005,0,True,
benchmark,3255,q10_top_sellers_qty,265.005,20,True,
benchmark,3256,q11_top_categories,95.565200000000004,10,True,
benchmark,3257,q1_user_by_id,1.8141,1,True,
benchmark,3258,q2_all_users,4.6736000000000004,200,True,
benchmark,3259,q3_user_by_login,1.7823,1,True,
benchmark,3260,q4_sellers_rating,108.42610000000001,100,True,
benchmark,3261,q5_orders_offset,3.6353,50,True,
benchmark,3262,q6_products_by_seller,1.5387,1,True,
benchmark,3263,q7_products_join_sellers,2.2418,1,True,
benchmark,3264,q8_order_items_join_products,2.1659000000000002,4,True,
benchmark,3265,q9_orders_items_products_by_user,0.48199999999999998,0,True,
benchmark,3266,q10_top_sellers_qty,251.739,20,True,
benchmark,3267,q11_top_categories,87.235799999999998,10,True,
benchmark,3268,q1_user_by_id,1.8942000000000001,1,True,
benchmark,3269,q2_all_users,4.6273,200,True,
benchmark,3270,q3_user_by_login,1.6129,1,True,
benchmark,3271,q4_sellers_rating,109.7603,100,True,
benchmark,3272,q5_orders_offset,3.7547999999999999,50,True,
benchmark,3273,q6_products_by_seller,0.75429999999999997,0,True,
benchmark,3274,q7_products_join_sellers,0.79530000000000001,0,True,
benchmark,3275,q8_order_items_join_products,2.4386000000000001,3,True,
benchmark,3276,q9_orders_items_products_by_user,7.3963999999999999,11,True,
benchmark,3277,q10_top_sellers_qty,266.75420000000003,20,True,
benchmark,3278,q11_top_categories,94.102099999999993,10,True,
benchmark,3279,q1_user_by_id,1.6407,1,True,
benchmark,3280,q2_all_users,4.4680999999999997,200,True,
benchmark,3281,q3_user_by_login,1.4508000000000001,1,True,
benchmark,3282,q4_sellers_rating,109.9704,100,True,
benchmark,3283,q5_orders_offset,3.6671,50,True,
benchmark,3284,q6_products_by_seller,1.4661999999999999,2,True,
benchmark,3285,q7_products_join_sellers,2.0034999999999998,2,True,
benchmark,3286,q8_order_items_join_products,1.8632,1,True,
benchmark,3287,q9_orders_items_products_by_user,0.3614,0,True,
benchmark,3288,q10_top_sellers_qty,302.51479999999998,20,True,
benchmark,3289,q11_top_categories,172.52670000000001,10,True,
benchmark,3290,q1_user_by_id,1.7266999999999999,1,True,
benchmark,3291,q2_all_users,4.5651999999999999,200,True,
benchmark,3292,q3_user_by_login,1.3822000000000001,1,True,
benchmark,3293,q4_sellers_rating,113.3396,100,True,
benchmark,3294,q5_orders_offset,3.6541999999999999,50,True,
benchmark,3295,q6_products_by_seller,0.74850000000000005,0,True,
benchmark,3296,q7_products_join_sellers,0.78390000000000004,0,True,
benchmark,3297,q8_order_items_join_products,2.3731,3,True,
benchmark,3298,q9_orders_items_products_by_user,5.3601999999999999,7,True,
benchmark,3299,q10_top_sellers_qty,248.15520000000001,20,True,
benchmark,3300,q11_top_categories,101.7582,10,True,
benchmark,3301,q1_user_by_id,1.7736000000000001,1,True,
benchmark,3302,q2_all_users,4.4593999999999996,200,True,
benchmark,3303,q3_user_by_login,1.4749000000000001,1,True,
benchmark,3304,q4_sellers_rating,120.7841,100,True,
benchmark,3305,q5_orders_offset,3.6389999999999998,50,True,
benchmark,3306,q6_products_by_seller,1.226,1,True,
benchmark,3307,q7_products_join_sellers,1.3226,1,True,
benchmark,3308,q8_order_items_join_products,1.0666,2,True,
benchmark,3309,q9_orders_items_products_by_user,0.34470000000000001,0,True,
benchmark,3310,q10_top_sellers_qty,302.53620000000001,20,True,
benchmark,3311,q11_top_categories,95.767399999999995,10,True,
benchmark,3312,q1_user_by_id,1.6537999999999999,1,True,
benchmark,3313,q2_all_users,4.5191999999999997,200,True,
benchmark,3314,q3_user_by_login,1.6045,1,True,
benchmark,3315,q4_sellers_rating,117.5061,100,True,
benchmark,3316,q5_orders_offset,3.6956000000000002,50,True,
benchmark,3317,q6_products_by_seller,1.6675,1,True,
benchmark,3318,q7_products_join_sellers,2.2624,1,True,
benchmark,3319,q8_order_items_join_products,1.9641999999999999,3,True,
benchmark,3320,q9_orders_items_products_by_user,2.9338000000000002,2,True,
benchmark,3321,q10_top_sellers_qty,260.15629999999999,20,True,
benchmark,3322,q11_top_categories,93.0197,10,True,
benchmark,3323,q1_user_by_id,1.7726999999999999,1,True,
benchmark,3324,q2_all_users,5.0454999999999997,200,True,
benchmark,3325,q3_user_by_login,1.4847999999999999,1,True,
benchmark,3326,q4_sellers_rating,112.02849999999999,100,True,
benchmark,3327,q5_orders_offset,3.7951999999999999,50,True,
benchmark,3328,q6_products_by_seller,1.6043000000000001,1,True,
benchmark,3329,q7_products_join_sellers,2.3008999999999999,1,True,
benchmark,3330,q8_order_items_join_products,1.9035,4,True,
benchmark,3331,q9_orders_items_products_by_user,2.8450000000000002,3,True,
benchmark,3332,q10_top_sellers_qty,268.32380000000001,20,True,
benchmark,3333,q11_top_categories,153.72130000000001,10,True,
benchmark,3334,q1_user_by_id,1.7778,1,True,
benchmark,3335,q2_all_users,4.4657999999999998,200,True,
benchmark,3336,q3_user_by_login,1.5922000000000001,1,True,
benchmark,3337,q4_sellers_rating,112.3502,100,True,
benchmark,3338,q5_orders_offset,3.6879,50,True,
benchmark,3339,q6_products_by_seller,1.633,2,True,
benchmark,3340,q7_products_join_sellers,2.1055999999999999,2,True,
benchmark,3341,q8_order_items_join_products,1.8065,3,True,
benchmark,3342,q9_orders_items_products_by_user,3.0876999999999999,3,True,
benchmark,3343,q10_top_sellers_qty,246.16929999999999,20,True,
benchmark,3344,q11_top_categories,95.105699999999999,10,True,
benchmark,3345,q1_user_by_id,1.6786000000000001,1,True,
benchmark,3346,q2_all_users,4.3636999999999997,200,True,
benchmark,3347,q3_user_by_login,1.4469000000000001,1,True,
benchmark,3348,q4_sellers_rating,131.79069999999999,100,True,
benchmark,3349,q5_orders_offset,3.6865000000000001,50,True,
benchmark,3350,q6_products_by_seller,0.3977,0,True,
benchmark,3351,q7_products_join_sellers,0.42899999999999999,0,True,
benchmark,3352,q8_order_items_join_products,1.2544999999999999,3,True,
benchmark,3353,q9_orders_items_products_by_user,0.36349999999999999,0,True,
benchmark,3354,q10_top_sellers_qty,268.50799999999998,20,True,
benchmark,3355,q11_top_categories,95.7209,10,True,
benchmark,3356,q1_user_by_id,1.8929,1,True,
benchmark,3357,q2_all_users,7.5571000000000002,200,True,
benchmark,3358,q3_user_by_login,1.5873999999999999,1,True,
benchmark,3359,q4_sellers_rating,109.9487,100,True,
benchmark,3360,q5_orders_offset,3.4407999999999999,50,True,
