phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,920,q7_products_join_sellers,40.838000000000001,4,True,
benchmark,921,q8_order_items_join_products,24.111499999999999,3,True,
benchmark,922,q9_orders_items_products_by_user,228.38749999999999,12,True,
benchmark,923,q10_top_sellers_qty,2908.1484999999998,20,True,
benchmark,924,q11_top_categories,1471.2167999999999,10,True,
benchmark,925,q1_user_by_id,13.389799999999999,1,True,
benchmark,926,q2_all_users,6.2579000000000002,200,True,
benchmark,927,q3_user_by_login,37.395000000000003,1,True,
benchmark,928,q4_sellers_rating,137.74289999999999,100,True,
benchmark,929,q5_orders_offset,11.9415,50,True,
benchmark,930,q6_products_by_seller,6.1234999999999999,2,True,
benchmark,931,q7_products_join_sellers,81.455500000000001,2,True,
benchmark,932,q8_order_items_join_products,13.3949,4,True,
benchmark,933,q9_orders_items_products_by_user,33.058300000000003,2,True,
benchmark,934,q10_top_sellers_qty,2961.3843000000002,20,True,
benchmark,935,q11_top_categories,1521.5962999999999,10,True,
benchmark,936,q1_user_by_id,18.561299999999999,1,True,
benchmark,937,q2_all_users,7.0910000000000002,200,True,
benchmark,938,q3_user_by_login,5.5290999999999997,1,True,
benchmark,939,q4_sellers_rating,127.127,100,True,
benchmark,940,q5_orders_offset,5.5921000000000003,50,True,
benchmark,941,q6_products_by_seller,8.3432999999999993,0,True,
benchmark,942,q7_products_join_sellers,2.4996999999999998,0,True,
benchmark,943,q8_order_items_join_products,19.1647,5,True,
benchmark,944,q9_orders_items_products_by_user,68.020200000000003,0,True,
benchmark,945,q10_top_sellers_qty,2964.7390999999998,20,True,
benchmark,946,q11_top_categories,1499.7148999999999,10,True,
benchmark,947,q1_user_by_id,5.0708000000000002,1,True,
benchmark,948,q2_all_users,7.4348999999999998,200,True,
benchmark,949,q3_user_by_login,5.0232000000000001,1,True,
benchmark,950,q4_sellers_rating,122.9496,100,True,
benchmark,951,q5_orders_offset,36.231900000000003,50,True,
benchmark,952,q6_products_by_seller,3.4864999999999999,0,True,
benchmark,953,q7_products_join_sellers,7.1837999999999997,0,True,
benchmark,954,q8_order_items_join_products,20.3231,1,True,
benchmark,955,q9_orders_items_products_by_user,96.665199999999999,4,True,
benchmark,956,q10_top_sellers_qty,2979.9551999999999,20,True,
benchmark,957,q11_top_categories,1507.7370000000001,10,True,
benchmark,958,q1_user_by_id,6.4195000000000002,1,True,
benchmark,959,q2_all_users,19.1919,200,True,
benchmark,960,q3_user_by_login,5.0190999999999999,1,True,
benchmark,961,q4_sellers_rating,118.6454,100,True,
benchmark,962,q5_orders_offset,99.411000000000001,50,True,
benchmark,963,q6_products_by_seller,5.3202999999999996,2,True,
benchmark,964,q7_products_join_sellers,13.3354,2,True,
benchmark,965,q8_order_items_join_products,22.574999999999999,3,True,
benchmark,966,q9_orders_items_products_by_user,8.9379000000000008,0,True,
benchmark,967,q10_top_sellers_qty,2967.4575,20,True,
benchmark,968,q11_top_categories,1557.0699,10,True,
benchmark,969,q1_user_by_id,5.2788000000000004,1,True,
benchmark,970,q2_all_users,6.9809999999999999,200,True,
benchmark,971,q3_user_by_login,5.1946000000000003,1,True,
benchmark,972,q4_sellers_rating,120.4829,100,True,
benchmark,973,q5_orders_offset,5.9382999999999999,50,True,
benchmark,974,q6_products_by_seller,6.2816000000000001,1,True,
benchmark,975,q7_products_join_sellers,13.0787,1,True,
benchmark,976,q8_order_items_join_products,19.663399999999999,4,True,
benchmark,977,q9_orders_items_products_by_user,139.61340000000001,4,True,
benchmark,978,q10_top_sellers_qty,3058.8144000000002,20,True,
benchmark,979,q11_top_categories,1549.0608,10,True,
benchmark,980,q1_user_by_id,5.1205999999999996,1,True,
benchmark,981,q2_all_users,6.8368000000000002,200,True,
benchmark,982,q3_user_by_login,16.055900000000001,1,True,
benchmark,983,q4_sellers_rating,120.075,100,True,
benchmark,984,q5_orders_offset,7.5448000000000004,50,True,
benchmark,985,q6_products_by_seller,6.0452000000000004,2,True,
benchmark,986,q7_products_join_sellers,35.982500000000002,2,True,
benchmark,987,q8_order_items_join_products,39.702399999999997,4,True,
benchmark,988,q9_orders_items_products_by_user,100.6784,7,True,
benchmark,989,q10_top_sellers_qty,3055.0947000000001,20,True,
benchmark,990,q11_top_categories,1573.2058,10,True,
benchmark,991,q1_user_by_id,20.3003,1,True,
benchmark,992,q2_all_users,6.6665999999999999,200,True,
benchmark,993,q3_user_by_login,16.2316,1,True,
benchmark,994,q4_sellers_rating,137.4006,100,True,
benchmark,995,q5_orders_offset,16.674900000000001,50,True,
benchmark,996,q6_products_by_seller,27.5853,2,True,
benchmark,997,q7_products_join_sellers,79.637600000000006,2,True,
benchmark,998,q8_order_items_join_products,16.991099999999999,5,True,
benchmark,999,q9_orders_items_products_by_user,113.1781,6,True,
benchmark,1000,q10_top_sellers_qty,2927.1464000000001,20,True,
benchmark,1001,q11_top_categories,1474.1052999999999,10,True,
benchmark,1002,q1_user_by_id,24.435300000000002,1,True,
benchmark,1003,q2_all_users,6.9238,200,True,
benchmark,1004,q3_user_by_login,5.1866000000000003,1,True,
benchmark,1005,q4_sellers_rating,117.1871,100,True,
benchmark,1006,q5_orders_offset,6.4074,50,True,
benchmark,1007,q6_products_by_seller,20.027999999999999,0,True,
benchmark,1008,q7_products_join_sellers,2.3931,0,True,
benchmark,1009,q8_order_items_join_products,39.341999999999999,4,True,
benchmark,1010,q9_orders_items_products_by_user,35.110599999999998,1,True,
benchmark,1011,q10_top_sellers_qty,2954.8076000000001,20,True,
benchmark,1012,q11_top_categories,1551.1107999999999,10,True,
benchmark,1013,q1_user_by_id,5.3011999999999997,1,True,
benchmark,1014,q2_all_users,6.9954999999999998,200,True,
benchmark,1015,q3_user_by_login,10.5512,1,True,
benchmark,1016,q4_sellers_rating,124.91670000000001,100,True,
benchmark,1017,q5_orders_offset,7.6390000000000002,50,True,
benchmark,1018,q6_products_by_seller,5.7986000000000004,2,True,
benchmark,1019,q7_products_join_sellers,13.0024,2,True,
benchmark,1020,q8_order_items_join_products,97.344099999999997,1,True,
benchmark,1021,q9_orders_items_products_by_user,2.7528999999999999,0,True,
benchmark,1022,q10_top_sellers_qty,2991.5426000000002,20,True,
benchmark,1023,q11_top_categories,1555.3545999999999,10,True,
benchmark,1024,q1_user_by_id,5.5340999999999996,1,True,
benchmark,1025,q2_all_users,14.223800000000001,200,True,
benchmark,1026,q3_user_by_login,10.145200000000001,1,True,
benchmark,1027,q4_sellers_rating,113.3236,100,True,
benchmark,1028,q5_orders_offset,7.5503999999999998,50,True,
benchmark,1029,q6_products_by_seller,5.7525000000000004,1,True,
benchmark,1030,q7_products_join_sellers,89.224900000000005,1,True,
benchmark,1031,q8_order_items_join_products,23.718800000000002,5,True,
benchmark,1032,q9_orders_items_products_by_user,3.3744999999999998,0,True,
benchmark,1033,q10_top_sellers_qty,2918.1012000000001,20,True,
benchmark,1034,q11_top_categories,1467.0995,10,True,
benchmark,1035,q1_user_by_id,12.506500000000001,1,True,
benchmark,1036,q2_all_users,19.298999999999999,200,True,
benchmark,1037,q3_user_by_login,10.395200000000001,1,True,
benchmark,1038,q4_sellers_rating,117.6636,100,True,
benchmark,1039,q5_orders_offset,8.2134999999999998,50,True,
benchmark,1040,q6_products_by_seller,6.8954000000000004,2,True,
benchmark,1041,q7_products_join_sellers,53.150300000000001,2,True,
benchmark,1042,q8_order_items_join_products,12.8192,5,True,
benchmark,1043,q9_orders_items_products_by_user,19.7822,0,True,
benchmark,1044,q10_top_sellers_qty,2901.6399000000001,20,True,
benchmark,1045,q11_top_categories,1418.7591,10,True,
benchmark,1046,q1_user_by_id,15.2499,1,True,
benchmark,1047,q2_all_users,11.685499999999999,200,True,
benchmark,1048,q3_user_by_login,5.0080999999999998,1,True,
benchmark,1049,q4_sellers_rating,126.41119999999999,100,True,
benchmark,1050,q5_orders_offset,6.2110000000000003,50,True,
benchmark,1051,q6_products_by_seller,7.3712,0,True,
benchmark,1052,q7_products_join_sellers,2.7256999999999998,0,True,
benchmark,1053,q8_order_items_join_products,13.4832,3,True,
benchmark,1054,q9_orders_items_products_by_user,100.18300000000001,7,True,
benchmark,1055,q10_top_sellers_qty,2983.3512999999998,20,True,
benchmark,1056,q11_top_categories,1512.9754,10,True,
benchmark,1057,q1_user_by_id,16.712700000000002,1,True,
benchmark,1058,q2_all_users,6.3136000000000001,200,True,
benchmark,1059,q3_user_by_login,5.7230999999999996,1,True,
benchmark,1060,q4_sellers_rating,116.41379999999999,100,True,
benchmark,1061,q5_orders_offset,49.411499999999997,50,True,
benchmark,1062,q6_products_by_seller,6.1607000000000003,1,True,
benchmark,1063,q7_products_join_sellers,12.504,1,True,
benchmark,1064,q8_order_items_join_products,21.5046,4,True,
benchmark,1065,q9_orders_items_products_by_user,7.5292000000000003,0,True,
benchmark,1066,q10_top_sellers_qty,2951.3026,20,True,
benchmark,1067,q11_top_categories,1508.4944,10,True,
benchmark,1068,q1_user_by_id,10.8156,1,True,
benchmark,1069,q2_all_users,17.479099999999999,200,True,
benchmark,1070,q3_user_by_login,38.6937,1,True,
benchmark,1071,q4_sellers_rating,116.4657,100,True,
benchmark,1072,q5_orders_offset,6.5500999999999996,50,True,
benchmark,1073,q6_products_by_seller,7.9683999999999999,0,True,
benchmark,1074,q7_products_join_sellers,2.6770999999999998,0,True,
benchmark,1075,q8_order_items_join_products,73.643799999999999,4,True,
benchmark,1076,q9_orders_items_products_by_user,55.217500000000001,4,True,
benchmark,1077,q10_top_sellers_qty,2903.6228000000001,20,True,
benchmark,1078,q11_top_categories,1515.4807000000001,10,True,
benchmark,1079,q1_user_by_id,4.6848999999999998,1,True,
benchmark,1080,q2_all_users,6.7481999999999998,200,True,
benchmark,1081,q3_user_by_login,10.9084,1,True,
benchmark,1082,q4_sellers_rating,115.9443,100,True,
benchmark,1083,q5_orders_offset,6.6237000000000004,50,True,
benchmark,1084,q6_products_by_seller,6.1193999999999997,2,True,
benchmark,1085,q7_products_join_sellers,12.939399999999999,2,True,
benchmark,1086,q8_order_items_join_products,20.076499999999999,3,True,
benchmark,1087,q9_orders_items_products_by_user,90.551400000000001,0,True,
benchmark,1088,q10_top_sellers_qty,2939.8265999999999,20,True,
benchmark,1089,q11_top_categories,1443.7983999999999,10,True,
benchmark,1090,q1_user_by_id,4.8098000000000001,1,True,
benchmark,1091,q2_all_users,6.5335999999999999,200,True,
benchmark,1092,q3_user_by_login,11.154,1,True,
benchmark,1093,q4_sellers_rating,149.25219999999999,100,True,
benchmark,1094,q5_orders_offset,5.8559999999999999,50,True,
benchmark,1095,q6_products_by_seller,3.0899999999999999,0,True,
benchmark,1096,q7_products_join_sellers,7.7275999999999998,0,True,
benchmark,1097,q8_order_items_join_products,38.904000000000003,4,True,
benchmark,1098,q9_orders_items_products_by_user,63.700099999999999,3,True,
benchmark,1099,q10_top_sellers_qty,3030.0160000000001,20,True,
benchmark,1100,q11_top_categories,1511.2791,10,True,
benchmark,1101,q1_user_by_id,4.3689,1,True,
benchmark,1102,q2_all_users,13.439,200,True,
benchmark,1103,q3_user_by_login,10.805,1,True,
benchmark,1104,q4_sellers_rating,113.5514,100,True,
benchmark,1105,q5_orders_offset,6.7824999999999998,50,True,
benchmark,1106,q6_products_by_seller,51.520099999999999,1,True,
benchmark,1107,q7_products_join_sellers,77.182900000000004,1,True,
benchmark,1108,q8_order_items_join_products,25.7729,2,True,
benchmark,1109,q9_orders_items_products_by_user,97.453299999999999,3,True,
benchmark,1110,q10_top_sellers_qty,2864.5965999999999,20,True,
benchmark,1111,q11_top_categories,1551.6628000000001,10,True,
benchmark,1112,q1_user_by_id,20.8521,1,True,
benchmark,1113,q2_all_users,12.835100000000001,200,True,
benchmark,1114,q3_user_by_login,5.9074,1,True,
benchmark,1115,q4_sellers_rating,126.86199999999999,100,True,
benchmark,1116,q5_orders_offset,37.000700000000002,50,True,
benchmark,1117,q6_products_by_seller,6.6668000000000003,1,True,
benchmark,1118,q7_products_join_sellers,88.839299999999994,1,True,
benchmark,1119,q8_order_items_join_products,21.178999999999998,3,True,
benchmark,1120,q9_orders_items_products_by_user,52.378399999999999,4,True,
benchmark,1121,q10_top_sellers_qty,2920.3521000000001,20,True,
benchmark,1122,q11_top_categories,1566.4389000000001,10,True,
benchmark,1123,q1_user_by_id,11.431699999999999,1,True,
benchmark,1124,q2_all_users,6.569,200,True,
benchmark,1125,q3_user_by_login,19.227699999999999,1,True,
benchmark,1126,q4_sellers_rating,115.1313,100,True,
benchmark,1127,q5_orders_offset,10.962999999999999,50,True,
benchmark,1128,q6_products_by_seller,28.463999999999999,1,True,
benchmark,1129,q7_products_join_sellers,63.905000000000001,1,True,
benchmark,1130,q8_order_items_join_products,54.549100000000003,5,True,
benchmark,1131,q9_orders_items_products_by_user,3.7323,0,True,
benchmark,1132,q10_top_sellers_qty,2925.2123000000001,20,True,
benchmark,1133,q11_top_categories,1580.46,10,True,
benchmark,1134,q1_user_by_id,5.4394,1,True,
benchmark,1135,q2_all_users,41.889699999999998,200,True,
benchmark,1136,q3_user_by_login,6.2877999999999998,1,True,
benchmark,1137,q4_sellers_rating,146.488,100,True,
benchmark,1138,q5_orders_offset,56.485199999999999,50,True,
benchmark,1139,q6_products_by_seller,5.4406999999999996,2,True,
benchmark,1140,q7_products_join_sellers,18.542000000000002,2,True,
benchmark,1141,q8_order_items_join_products,13.0412,4,True,
benchmark,1142,q9_orders_items_products_by_user,13.0829,0,True,
benchmark,1143,q10_top_sellers_qty,2820.6102999999998,20,True,
benchmark,1144,q11_top_categories,1508.2508,10,True,
benchmark,1145,q1_user_by_id,23.9712,1,True,
benchmark,1146,q2_all_users,53.9086,200,True,
benchmark,1147,q3_user_by_login,4.9960000000000004,1,True,
benchmark,1148,q4_sellers_rating,116.4258,100,True,
benchmark,1149,q5_orders_offset,5.6627999999999998,50,True,
benchmark,1150,q6_products_by_seller,14.213100000000001,0,True,
benchmark,1151,q7_products_join_sellers,2.5507,0,True,
benchmark,1152,q8_order_items_join_products,13.398099999999999,5,True,
benchmark,1153,q9_orders_items_products_by_user,200.61420000000001,7,True,
benchmark,1154,q10_top_sellers_qty,2873.3528000000001,20,True,
benchmark,1155,q11_top_categories,1453.0164,10,True,
benchmark,1156,q1_user_by_id,4.8598999999999997,1,True,
benchmark,1157,q2_all_users,6.4646999999999997,200,True,
benchmark,1158,q3_user_by_login,10.334199999999999,1,True,
benchmark,1159,q4_sellers_rating,119.1902,100,True,
benchmark,1160,q5_orders_offset,15.9002,50,True,
benchmark,1161,q6_products_by_seller,18.548400000000001,1,True,
benchmark,1162,q7_products_join_sellers,13.1389,1,True,
benchmark,1163,q8_order_items_join_products,47.423999999999999,5,True,
benchmark,1164,q9_orders_items_products_by_user,38.7958,3,True,
benchmark,1165,q10_top_sellers_qty,2895.5063,20,True,
benchmark,1166,q11_top_categories,1398.9650999999999,10,True,
benchmark,1167,q1_user_by_id,5.0949999999999998,1,True,
benchmark,1168,q2_all_users,16.437100000000001,200,True,
benchmark,1169,q3_user_by_login,10.3123,1,True,
benchmark,1170,q4_sellers_rating,116.488,100,True,
benchmark,1171,q5_orders_offset,6.1355000000000004,50,True,
benchmark,1172,q6_products_by_seller,5.8418999999999999,1,True,
benchmark,1173,q7_products_join_sellers,7.7259000000000002,1,True,
benchmark,1174,q8_order_items_join_products,46.677900000000001,5,True,
benchmark,1175,q9_orders_items_products_by_user,48.327800000000003,5,True,
benchmark,1176,q10_top_sellers_qty,2897.5945000000002,20,True,
benchmark,1177,q11_top_categories,1485.3221000000001,10,True,
benchmark,1178,q1_user_by_id,13.8101,1,True,
benchmark,1179,q2_all_users,6.4996,200,True,
benchmark,1180,q3_user_by_login,36.660299999999999,1,True,
benchmark,1181,q4_sellers_rating,115.60509999999999,100,True,
benchmark,1182,q5_orders_offset,5.6700999999999997,50,True,
benchmark,1183,q6_products_by_seller,10.198700000000001,1,True,
benchmark,1184,q7_products_join_sellers,19.638400000000001,1,True,
benchmark,1185,q8_order_items_join_products,61.012300000000003,3,True,
benchmark,1186,q9_orders_items_products_by_user,8.0843000000000007,0,True,
benchmark,1187,q10_top_sellers_qty,2853.6523000000002,20,True,
benchmark,1188,q11_top_categories,1505.4929,10,True,
benchmark,1189,q1_user_by_id,8.0699000000000005,1,True,
benchmark,1190,q2_all_users,6.8708,200,True,
benchmark,1191,q3_user_by_login,17.761199999999999,1,True,
benchmark,1192,q4_sellers_rating,118.8571,100,True,
benchmark,1193,q5_orders_offset,11.226599999999999,50,True,
benchmark,1194,q6_products_by_seller,46.040199999999999,0,True,
benchmark,1195,q7_products_join_sellers,1.9477,0,True,
benchmark,1196,q8_order_items_join_products,13.684799999999999,3,True,
benchmark,1197,q9_orders_items_products_by_user,166.15350000000001,8,True,
benchmark,1198,q10_top_sellers_qty,2822.2838999999999,20,True,
benchmark,1199,q11_top_categories,1467.8306,10,True,
benchmark,1200,q1_user_by_id,4.7702999999999998,1,True,
benchmark,1201,q2_all_users,10.902100000000001,200,True,
benchmark,1202,q3_user_by_login,10.650600000000001,1,True,
benchmark,1203,q4_sellers_rating,116.7557,100,True,
benchmark,1204,q5_orders_offset,65.914000000000001,50,True,
benchmark,1205,q6_products_by_seller,23.527100000000001,1,True,
benchmark,1206,q7_products_join_sellers,21.9666,1,True,
benchmark,1207,q8_order_items_join_products,11.2441,1,True,
benchmark,1208,q9_orders_items_products_by_user,127.73269999999999,9,True,
benchmark,1209,q10_top_sellers_qty,2854.4976999999999,20,True,
benchmark,1210,q11_top_categories,1526.1751999999999,10,True,
benchmark,1211,q1_user_by_id,6.3559000000000001,1,True,
benchmark,1212,q2_all_users,6.6711999999999998,200,True,
benchmark,1213,q3_user_by_login,13.231199999999999,1,True,
benchmark,1214,q4_sellers_rating,174.5377,100,True,
benchmark,1215,q5_orders_offset,7.0026000000000002,50,True,
benchmark,1216,q6_products_by_seller,10.292,1,True,
benchmark,1217,q7_products_join_sellers,30.813099999999999,1,True,
benchmark,1218,q8_order_items_join_products,55.568399999999997,1,True,
benchmark,1219,q9_orders_items_products_by_user,3.0621999999999998,0,True,
benchmark,1220,q10_top_sellers_qty,2802.701,20,True,
benchmark,1221,q11_top_categories,1456.1401000000001,10,True,
benchmark,1222,q1_user_by_id,4.9504000000000001,1,True,
benchmark,1223,q2_all_users,10.0608,200,True,
benchmark,1224,q3_user_by_login,11.045299999999999,1,True,
benchmark,1225,q4_sellers_rating,119.0149,100,True,
benchmark,1226,q5_orders_offset,6.2827999999999999,50,True,
benchmark,1227,q6_products_by_seller,10.5909,4,True,
benchmark,1228,q7_products_join_sellers,50.436500000000002,4,True,
benchmark,1229,q8_order_items_join_products,14.334899999999999,3,True,
benchmark,1230,q9_orders_items_products_by_user,186.58009999999999,10,True,
benchmark,1231,q10_top_sellers_qty,2912.6341000000002,20,True,
benchmark,1232,q11_top_categories,1480.3302000000001,10,True,
benchmark,1233,q1_user_by_id,9.391,1,True,
benchmark,1234,q2_all_users,23.795999999999999,200,True,
benchmark,1235,q3_user_by_login,5.5084999999999997,1,True,
benchmark,1236,q4_sellers_rating,124.62139999999999,100,True,
benchmark,1237,q5_orders_offset,6.1098999999999997,50,True,
benchmark,1238,q6_products_by_seller,45.377299999999998,4,True,
benchmark,1239,q7_products_join_sellers,14.806100000000001,4,True,
benchmark,1240,q8_order_items_join_products,22.663399999999999,1,True,
benchmark,1241,q9_orders_items_products_by_user,7.8094000000000001,0,True,
benchmark,1242,q10_top_sellers_qty,2937.1253000000002,20,True,
benchmark,1243,q11_top_categories,1543.4359999999999,10,True,
benchmark,1244,q1_user_by_id,5.6822999999999997,1,True,
benchmark,1245,q2_all_users,14.468299999999999,200,True,
benchmark,1246,q3_user_by_login,11.3788,1,True,
benchmark,1247,q4_sellers_rating,118.67059999999999,100,True,
benchmark,1248,q5_orders_offset,11.206899999999999,50,True,
benchmark,1249,q6_products_by_seller,48.844099999999997,2,True,
benchmark,1250,q7_products_join_sellers,13.1791,2,True,
benchmark,1251,q8_order_items_join_products,82.055999999999997,4,True,
benchmark,1252,q9_orders_items_products_by_user,112.9876,5,True,
benchmark,1253,q10_top_sellers_qty,2878.8672999999999,20,True,
benchmark,1254,q11_top_categories,1516.4391000000001,10,True,
benchmark,1255,q1_user_by_id,27.270299999999999,1,True,
benchmark,1256,q2_all_users,6.6767000000000003,200,True,
benchmark,1257,q3_user_by_login,10.3803,1,True,
benchmark,1258,q4_sellers_rating,114.7484,100,True,
benchmark,1259,q5_orders_offset,18.674199999999999,50,True,
benchmark,1260,q6_products_by_seller,3.2766000000000002,0,True,
benchmark,1261,q7_products_join_sellers,9.6575000000000006,0,True,
benchmark,1262,q8_order_items_join_products,9.6685999999999996,1,True,
benchmark,1263,q9_orders_items_products_by_user,158.4913,4,True,
benchmark,1264,q10_top_sellers_qty,2901.5237000000002,20,True,
benchmark,1265,q11_top_categories,1491.7888,10,True,
benchmark,1266,q1_user_by_id,4.351,1,True,
benchmark,1267,q2_all_users,6.4489999999999998,200,True,
benchmark,1268,q3_user_by_login,5.5038,1,True,
benchmark,1269,q4_sellers_rating,116.34139999999999,100,True,
benchmark,1270,q5_orders_offset,19.114100000000001,50,True,
benchmark,1271,q6_products_by_seller,2.7987000000000002,0,True,
benchmark,1272,q7_products_join_sellers,2.6911999999999998,0,True,
benchmark,1273,q8_order_items_join_products,115.11790000000001,2,True,
benchmark,1274,q9_orders_items_products_by_user,90.769900000000007,8,True,
benchmark,1275,q10_top_sellers_qty,2890.9535999999998,20,True,
benchmark,1276,q11_top_categories,1560.5453,10,True,
benchmark,1277,q1_user_by_id,12.2616,1,True,
benchmark,1278,q2_all_users,11.658899999999999,200,True,
benchmark,1279,q3_user_by_login,5.3251999999999997,1,True,
benchmark,1280,q4_sellers_rating,127.5557,100,True,
benchmark,1281,q5_orders_offset,5.9973999999999998,50,True,
benchmark,1282,q6_products_by_seller,5.4695999999999998,1,True,
benchmark,1283,q7_products_join_sellers,12.1694,1,True,
benchmark,1284,q8_order_items_join_products,18.5351,2,True,
benchmark,1285,q9_orders_items_products_by_user,2.6690999999999998,0,True,
benchmark,1286,q10_top_sellers_qty,2969.6943000000001,20,True,
benchmark,1287,q11_top_categories,1520.0796,10,True,
benchmark,1288,q1_user_by_id,15.153700000000001,1,True,
benchmark,1289,q2_all_users,13.3079,200,True,
benchmark,1290,q3_user_by_login,4.7710999999999997,1,True,
benchmark,1291,q4_sellers_rating,155.745,100,True,
benchmark,1292,q5_orders_offset,22.394100000000002,50,True,
benchmark,1293,q6_products_by_seller,2.895,0,True,
benchmark,1294,q7_products_join_sellers,2.9257,0,True,
benchmark,1295,q8_order_items_join_products,13.8858,4,True,
benchmark,1296,q9_orders_items_products_by_user,116.86660000000001,4,True,
benchmark,1297,q10_top_sellers_qty,2841.8373999999999,20,True,
benchmark,1298,q11_top_categories,1509.1913999999999,10,True,
benchmark,1299,q1_user_by_id,4.9257999999999997,1,True,
benchmark,1300,q2_all_users,9.9306000000000001,200,True,
benchmark,1301,q3_user_by_login,19.163,1,True,
benchmark,1302,q4_sellers_rating,111.69070000000001,100,True,
benchmark,1303,q5_orders_offset,11.9704,50,True,
benchmark,1304,q6_products_by_seller,2.9586000000000001,0,True,
benchmark,1305,q7_products_join_sellers,13.5265,0,True,
benchmark,1306,q8_order_items_join_products,114.6399,5,True,
benchmark,1307,q9_orders_items_products_by_user,3.0583,0,True,
benchmark,1308,q10_top_sellers_qty,2938.2262999999998,20,True,
benchmark,1309,q11_top_categories,1448.9511,10,True,
benchmark,1310,q1_user_by_id,6.4199000000000002,1,True,
benchmark,1311,q2_all_users,14.879,200,True,
benchmark,1312,q3_user_by_login,5.2413999999999996,1,True,
benchmark,1313,q4_sellers_rating,118.4716,100,True,
benchmark,1314,q5_orders_offset,5.8174000000000001,50,True,
benchmark,1315,q6_products_by_seller,46.512099999999997,3,True,
benchmark,1316,q7_products_join_sellers,14.6808,3,True,
benchmark,1317,q8_order_items_join_products,69.351100000000002,3,True,
benchmark,1318,q9_orders_items_products_by_user,47.468400000000003,4,True,
benchmark,1319,q10_top_sellers_qty,2842.462,20,True,
benchmark,1320,q11_top_categories,1477.9475,10,True,
benchmark,1321,q1_user_by_id,4.6780999999999997,1,True,
benchmark,1322,q2_all_users,10.016500000000001,200,True,
benchmark,1323,q3_user_by_login,11.143599999999999,1,True,
benchmark,1324,q4_sellers_rating,115.31180000000001,100,True,
benchmark,1325,q5_orders_offset,6.5673000000000004,50,True,
benchmark,1326,q6_products_by_seller,2.6676000000000002,0,True,
benchmark,1327,q7_products_join_sellers,2.6772999999999998,0,True,
benchmark,1328,q8_order_items_join_products,12.928699999999999,4,True,
benchmark,1329,q9_orders_items_products_by_user,131.215,5,True,
benchmark,1330,q10_top_sellers_qty,2837.8742999999999,20,True,
benchmark,1331,q11_top_categories,1541.3210999999999,10,True,
benchmark,1332,q1_user_by_id,5.2587999999999999,1,True,
benchmark,1333,q2_all_users,41.697499999999998,200,True,
benchmark,1334,q3_user_by_login,9.8315999999999999,1,True,
benchmark,1335,q4_sellers_rating,119.4015,100,True,
benchmark,1336,q5_orders_offset,49.476100000000002,50,True,
benchmark,1337,q6_products_by_seller,9.6120000000000001,1,True,
benchmark,1338,q7_products_join_sellers,18.038499999999999,1,True,
benchmark,1339,q8_order_items_join_products,14.169600000000001,3,True,
benchmark,1340,q9_orders_items_products_by_user,2.8357999999999999,0,True,
benchmark,1341,q10_top_sellers_qty,2818.8465000000001,20,True,
benchmark,1342,q11_top_categories,1497.4345000000001,10,True,
benchmark,1343,q1_user_by_id,17.033200000000001,1,True,
benchmark,1344,q2_all_users,11.218299999999999,200,True,
benchmark,1345,q3_user_by_login,5.5324999999999998,1,True,
benchmark,1346,q4_sellers_rating,135.8134,100,True,
benchmark,1347,q5_orders_offset,10.3797,50,True,
benchmark,1348,q6_products_by_seller,2.2797999999999998,0,True,
benchmark,1349,q7_products_join_sellers,2.5282,0,True,
benchmark,1350,q8_order_items_join_products,92.7697,2,True,
benchmark,1351,q9_orders_items_products_by_user,55.388500000000001,4,True,
benchmark,1352,q10_top_sellers_qty,2813.6167,20,True,
benchmark,1353,q11_top_categories,1526.6867999999999,10,True,
benchmark,1354,q1_user_by_id,5.4478,1,True,
benchmark,1355,q2_all_users,11.428699999999999,200,True,
benchmark,1356,q3_user_by_login,36.831099999999999,1,True,
benchmark,1357,q4_sellers_rating,119.14360000000001,100,True,
benchmark,1358,q5_orders_offset,21.2012,50,True,
benchmark,1359,q6_products_by_seller,8.4118999999999993,0,True,
benchmark,1360,q7_products_join_sellers,2.8935,0,True,
benchmark,1361,q8_order_items_join_products,36.6768,3,True,
benchmark,1362,q9_orders_items_products_by_user,31.880299999999998,0,True,
benchmark,1363,q10_top_sellers_qty,2819.2545,20,True,
benchmark,1364,q11_top_categories,1426.8259,10,True,
benchmark,1365,q1_user_by_id,15.1127,1,True,
benchmark,1366,q2_all_users,11.0229,200,True,
benchmark,1367,q3_user_by_login,4.9218000000000002,1,True,
benchmark,1368,q4_sellers_rating,120.1208,100,True,
benchmark,1369,q5_orders_offset,6.6050000000000004,50,True,
benchmark,1370,q6_products_by_seller,2.8519999999999999,0,True,
benchmark,1371,q7_products_join_sellers,2.5712999999999999,0,True,
benchmark,1372,q8_order_items_join_products,12.2927,2,True,
benchmark,1373,q9_orders_items_products_by_user,113.322,4,True,
benchmark,1374,q10_top_sellers_qty,2854.413,20,True,
benchmark,1375,q11_top_categories,1382.5838000000001,10,True,
benchmark,1376,q1_user_by_id,4.875,1,True,
benchmark,1377,q2_all_users,14.254799999999999,200,True,
benchmark,1378,q3_user_by_login,10.2658,1,True,
benchmark,1379,q4_sellers_rating,116.60429999999999,100,True,
benchmark,1380,q5_orders_offset,10.6053,50,True,
