phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,2668,q6_products_by_seller,55.041400000000003,0,True,
benchmark,2669,q7_products_join_sellers,2.8490000000000002,0,True,
benchmark,2670,q8_order_items_join_products,13.1022,1,True,
benchmark,2671,q9_orders_items_products_by_user,29.124099999999999,1,True,
benchmark,2672,q10_top_sellers_qty,3097.7842999999998,20,True,
benchmark,2673,q11_top_categories,1581.0559000000001,10,True,
benchmark,2674,q1_user_by_id,5.6300999999999997,1,True,
benchmark,2675,q2_all_users,14.3452,200,True,
benchmark,2676,q3_user_by_login,19.3995,1,True,
benchmark,2677,q4_sellers_rating,114.58540000000001,100,True,
benchmark,2678,q5_orders_offset,37.6128,50,True,
benchmark,2679,q6_products_by_seller,2.9474999999999998,0,True,
benchmark,2680,q7_products_join_sellers,2.6351,0,True,
benchmark,2681,q8_order_items_join_products,18.692599999999999,1,True,
benchmark,2682,q9_orders_items_products_by_user,57.892800000000001,2,True,
benchmark,2683,q10_top_sellers_qty,3185.4791,20,True,
benchmark,2684,q11_top_categories,1572.4498000000001,10,True,
benchmark,2685,q1_user_by_id,7.5106000000000002,1,True,
benchmark,2686,q2_all_users,10.186999999999999,200,True,
benchmark,2687,q3_user_by_login,10.3569,1,True,
benchmark,2688,q4_sellers_rating,120.98990000000001,100,True,
benchmark,2689,q5_orders_offset,41.2151,50,True,
benchmark,2690,q6_products_by_seller,10.6891,1,True,
benchmark,2691,q7_products_join_sellers,66.380799999999994,1,True,
benchmark,2692,q8_order_items_join_products,55.4437,2,True,
benchmark,2693,q9_orders_items_products_by_user,3.1707000000000001,0,True,
benchmark,2694,q10_top_sellers_qty,3084.1577000000002,20,True,
benchmark,2695,q11_top_categories,1607.0583999999999,10,True,
benchmark,2696,q1_user_by_id,31.363800000000001,1,True,
benchmark,2697,q2_all_users,45.7286,200,True,
benchmark,2698,q3_user_by_login,10.644600000000001,1,True,
benchmark,2699,q4_sellers_rating,121.1285,100,True,
benchmark,2700,q5_orders_offset,44.220300000000002,50,True,
benchmark,2701,q6_products_by_seller,11.039199999999999,3,True,
benchmark,2702,q7_products_join_sellers,20.196100000000001,3,True,
benchmark,2703,q8_order_items_join_products,14.0817,4,True,
benchmark,2704,q9_orders_items_products_by_user,3.2827999999999999,0,True,
benchmark,2705,q10_top_sellers_qty,3082.0154000000002,20,True,
benchmark,2706,q11_top_categories,1555.7013999999999,10,True,
benchmark,2707,q1_user_by_id,5.1893000000000002,1,True,
benchmark,2708,q2_all_users,18.4468,200,True,
benchmark,2709,q3_user_by_login,10.9145,1,True,
benchmark,2710,q4_sellers_rating,126.2161,100,True,
benchmark,2711,q5_orders_offset,36.791899999999998,50,True,
benchmark,2712,q6_products_by_seller,6.2172999999999998,1,True,
benchmark,2713,q7_products_join_sellers,21.492799999999999,1,True,
benchmark,2714,q8_order_items_join_products,13.6046,2,True,
benchmark,2715,q9_orders_items_products_by_user,80.706299999999999,4,True,
benchmark,2716,q10_top_sellers_qty,3204.9092000000001,20,True,
benchmark,2717,q11_top_categories,1646.5425,10,True,
benchmark,2718,q1_user_by_id,4.8040000000000003,1,True,
benchmark,2719,q2_all_users,14.6134,200,True,
benchmark,2720,q3_user_by_login,12.2987,1,True,
benchmark,2721,q4_sellers_rating,123.72629999999999,100,True,
benchmark,2722,q5_orders_offset,44.1387,50,True,
benchmark,2723,q6_products_by_seller,2.5476000000000001,0,True,
benchmark,2724,q7_products_join_sellers,2.4722,0,True,
benchmark,2725,q8_order_items_join_products,13.480600000000001,4,True,
benchmark,2726,q9_orders_items_products_by_user,137.9776,3,True,
benchmark,2727,q10_top_sellers_qty,3145.5697,20,True,
benchmark,2728,q11_top_categories,1545.8276000000001,10,True,
benchmark,2729,q1_user_by_id,7.0034000000000001,1,True,
benchmark,2730,q2_all_users,79.898099999999999,200,True,
benchmark,2731,q3_user_by_login,5.7259000000000002,1,True,
benchmark,2732,q4_sellers_rating,133.07570000000001,100,True,
benchmark,2733,q5_orders_offset,43.364899999999999,50,True,
benchmark,2734,q6_products_by_seller,3.1514000000000002,0,True,
benchmark,2735,q7_products_join_sellers,3.1604000000000001,0,True,
benchmark,2736,q8_order_items_join_products,14.5589,1,True,
benchmark,2737,q9_orders_items_products_by_user,50.090200000000003,4,True,
benchmark,2738,q10_top_sellers_qty,3164.4519,20,True,
benchmark,2739,q11_top_categories,1534.9756,10,True,
benchmark,2740,q1_user_by_id,5.2503000000000002,1,True,
benchmark,2741,q2_all_users,15.4274,200,True,
benchmark,2742,q3_user_by_login,8.0029000000000003,1,True,
benchmark,2743,q4_sellers_rating,117.61920000000001,100,True,
benchmark,2744,q5_orders_offset,110.81229999999999,50,True,
benchmark,2745,q6_products_by_seller,10.609,1,True,
benchmark,2746,q7_products_join_sellers,21.6814,1,True,
benchmark,2747,q8_order_items_join_products,11.8955,5,True,
benchmark,2748,q9_orders_items_products_by_user,2.9952000000000001,0,True,
benchmark,2749,q10_top_sellers_qty,3136.8791000000001,20,True,
benchmark,2750,q11_top_categories,1565.4032,10,True,
benchmark,2751,q1_user_by_id,6.5629,1,True,
benchmark,2752,q2_all_users,18.293700000000001,200,True,
benchmark,2753,q3_user_by_login,5.2656000000000001,1,True,
benchmark,2754,q4_sellers_rating,120.6698,100,True,
benchmark,2755,q5_orders_offset,31.789200000000001,50,True,
benchmark,2756,q6_products_by_seller,17.143000000000001,2,True,
benchmark,2757,q7_products_join_sellers,13.5909,2,True,
benchmark,2758,q8_order_items_join_products,48.162500000000001,4,True,
benchmark,2759,q9_orders_items_products_by_user,99.233900000000006,4,True,
benchmark,2760,q10_top_sellers_qty,3164.3440999999998,20,True,
benchmark,2761,q11_top_categories,1593.3325,10,True,
benchmark,2762,q1_user_by_id,6.7577999999999996,1,True,
benchmark,2763,q2_all_users,17.885200000000001,200,True,
benchmark,2764,q3_user_by_login,5.6516000000000002,1,True,
benchmark,2765,q4_sellers_rating,125.9772,100,True,
benchmark,2766,q5_orders_offset,76.977099999999993,50,True,
benchmark,2767,q6_products_by_seller,25.762499999999999,0,True,
benchmark,2768,q7_products_join_sellers,31.200399999999998,0,True,
benchmark,2769,q8_order_items_join_products,12.991199999999999,3,True,
benchmark,2770,q9_orders_items_products_by_user,13.508599999999999,0,True,
benchmark,2771,q10_top_sellers_qty,3141.0832999999998,20,True,
benchmark,2772,q11_top_categories,1625.1967,10,True,
benchmark,2773,q1_user_by_id,8.7386999999999997,1,True,
benchmark,2774,q2_all_users,35.159300000000002,200,True,
benchmark,2775,q3_user_by_login,47.776299999999999,1,True,
benchmark,2776,q4_sellers_rating,144.89269999999999,100,True,
benchmark,2777,q5_orders_offset,64.457899999999995,50,True,
benchmark,2778,q6_products_by_seller,3.1879,0,True,
benchmark,2779,q7_products_join_sellers,3.0388000000000002,0,True,
benchmark,2780,q8_order_items_join_products,25.459599999999998,3,True,
benchmark,2781,q9_orders_items_products_by_user,96.497500000000002,2,True,
benchmark,2782,q10_top_sellers_qty,3094.3737999999998,20,True,
benchmark,2783,q11_top_categories,1604.5853,10,True,
benchmark,2784,q1_user_by_id,8.2713999999999999,1,True,
benchmark,2785,q2_all_users,26.235499999999998,200,True,
benchmark,2786,q3_user_by_login,5.0993000000000004,1,True,
benchmark,2787,q4_sellers_rating,122.1086,100,True,
benchmark,2788,q5_orders_offset,43.301600000000001,50,True,
benchmark,2789,q6_products_by_seller,6.1515000000000004,2,True,
benchmark,2790,q7_products_join_sellers,14.104100000000001,2,True,
benchmark,2791,q8_order_items_join_products,19.3049,5,True,
benchmark,2792,q9_orders_items_products_by_user,2.9527999999999999,0,True,
benchmark,2793,q10_top_sellers_qty,3173.5526,20,True,
benchmark,2794,q11_top_categories,1595.2582,10,True,
benchmark,2795,q1_user_by_id,5.5453000000000001,1,True,
benchmark,2796,q2_all_users,62.005299999999998,200,True,
benchmark,2797,q3_user_by_login,23.0763,1,True,
benchmark,2798,q4_sellers_rating,121.3785,100,True,
benchmark,2799,q5_orders_offset,37.266800000000003,50,True,
benchmark,2800,q6_products_by_seller,16.492000000000001,2,True,
benchmark,2801,q7_products_join_sellers,43.193399999999997,2,True,
benchmark,2802,q8_order_items_join_products,22.876300000000001,5,True,
benchmark,2803,q9_orders_items_products_by_user,77.733599999999996,1,True,
benchmark,2804,q10_top_sellers_qty,3038.1003000000001,20,True,
benchmark,2805,q11_top_categories,1577.1495,10,True,
benchmark,2806,q1_user_by_id,8.2072000000000003,1,True,
benchmark,2807,q2_all_users,24.928599999999999,200,True,
benchmark,2808,q3_user_by_login,5.3718000000000004,1,True,
benchmark,2809,q4_sellers_rating,122.709,100,True,
benchmark,2810,q5_orders_offset,30.538399999999999,50,True,
benchmark,2811,q6_products_by_seller,93.845699999999994,1,True,
benchmark,2812,q7_products_join_sellers,13.241400000000001,1,True,
benchmark,2813,q8_order_items_join_products,22.501999999999999,2,True,
benchmark,2814,q9_orders_items_products_by_user,74.353700000000003,4,True,
benchmark,2815,q10_top_sellers_qty,3015.5508,20,True,
benchmark,2816,q11_top_categories,1520.8873000000001,10,True,
benchmark,2817,q1_user_by_id,6.7923999999999998,1,True,
benchmark,2818,q2_all_users,17.901900000000001,200,True,
benchmark,2819,q3_user_by_login,5.7373000000000003,1,True,
benchmark,2820,q4_sellers_rating,122.0082,100,True,
benchmark,2821,q5_orders_offset,31.399699999999999,50,True,
benchmark,2822,q6_products_by_seller,17.528600000000001,1,True,
benchmark,2823,q7_products_join_sellers,39.784199999999998,1,True,
benchmark,2824,q8_order_items_join_products,69.632000000000005,1,True,
benchmark,2825,q9_orders_items_products_by_user,44.527099999999997,2,True,
benchmark,2826,q10_top_sellers_qty,3079.7213000000002,20,True,
benchmark,2827,q11_top_categories,1536.4086,10,True,
benchmark,2828,q1_user_by_id,14.775399999999999,1,True,
benchmark,2829,q2_all_users,15.5389,200,True,
benchmark,2830,q3_user_by_login,5.5317999999999996,1,True,
benchmark,2831,q4_sellers_rating,119.44670000000001,100,True,
benchmark,2832,q5_orders_offset,44.347799999999999,50,True,
benchmark,2833,q6_products_by_seller,2.5057999999999998,0,True,
benchmark,2834,q7_products_join_sellers,2.7311000000000001,0,True,
benchmark,2835,q8_order_items_join_products,13.778499999999999,4,True,
benchmark,2836,q9_orders_items_products_by_user,129.22559999999999,5,True,
benchmark,2837,q10_top_sellers_qty,3095.7244000000001,20,True,
benchmark,2838,q11_top_categories,1548.2202,10,True,
benchmark,2839,q1_user_by_id,40.354700000000001,1,True,
benchmark,2840,q2_all_users,16.512699999999999,200,True,
benchmark,2841,q3_user_by_login,5.7938000000000001,1,True,
benchmark,2842,q4_sellers_rating,133.84909999999999,100,True,
benchmark,2843,q5_orders_offset,36.616,50,True,
benchmark,2844,q6_products_by_seller,6.2796000000000003,2,True,
benchmark,2845,q7_products_join_sellers,18.9465,2,True,
benchmark,2846,q8_order_items_join_products,15.325900000000001,5,True,
benchmark,2847,q9_orders_items_products_by_user,12.878,0,True,
benchmark,2848,q10_top_sellers_qty,3151.5378000000001,20,True,
benchmark,2849,q11_top_categories,1599.3151,10,True,
benchmark,2850,q1_user_by_id,11.131399999999999,1,True,
benchmark,2851,q2_all_users,19.304300000000001,200,True,
benchmark,2852,q3_user_by_login,8.7788000000000004,1,True,
benchmark,2853,q4_sellers_rating,117.9115,100,True,
benchmark,2854,q5_orders_offset,50.740900000000003,50,True,
benchmark,2855,q6_products_by_seller,66.566000000000003,1,True,
benchmark,2856,q7_products_join_sellers,25.196999999999999,1,True,
benchmark,2857,q8_order_items_join_products,11.909800000000001,3,True,
benchmark,2858,q9_orders_items_products_by_user,154.3167,6,True,
benchmark,2859,q10_top_sellers_qty,3164.1039999999998,20,True,
benchmark,2860,q11_top_categories,1583.5926999999999,10,True,
benchmark,2861,q1_user_by_id,7.4623999999999997,1,True,
benchmark,2862,q2_all_users,17.975200000000001,200,True,
benchmark,2863,q3_user_by_login,6.4637000000000002,1,True,
benchmark,2864,q4_sellers_rating,117.6302,100,True,
benchmark,2865,q5_orders_offset,36.263500000000001,50,True,
benchmark,2866,q6_products_by_seller,16.621700000000001,1,True,
benchmark,2867,q7_products_join_sellers,13.6662,1,True,
benchmark,2868,q8_order_items_join_products,60.214300000000001,4,True,
benchmark,2869,q9_orders_items_products_by_user,93.705600000000004,3,True,
benchmark,2870,q10_top_sellers_qty,3164.2089999999998,20,True,
benchmark,2871,q11_top_categories,1641.1719000000001,10,True,
benchmark,2872,q1_user_by_id,5.2760999999999996,1,True,
benchmark,2873,q2_all_users,17.504100000000001,200,True,
benchmark,2874,q3_user_by_login,10.394399999999999,1,True,
benchmark,2875,q4_sellers_rating,120.07210000000001,100,True,
benchmark,2876,q5_orders_offset,35.757300000000001,50,True,
benchmark,2877,q6_products_by_seller,18.1846,3,True,
benchmark,2878,q7_products_join_sellers,88.914500000000004,3,True,
benchmark,2879,q8_order_items_join_products,25.093800000000002,4,True,
benchmark,2880,q9_orders_items_products_by_user,67.607699999999994,6,True,
benchmark,2881,q10_top_sellers_qty,3251.7150999999999,20,True,
benchmark,2882,q11_top_categories,1659.5014000000001,10,True,
benchmark,2883,q1_user_by_id,4.9606000000000003,1,True,
benchmark,2884,q2_all_users,13.253299999999999,200,True,
benchmark,2885,q3_user_by_login,10.938499999999999,1,True,
benchmark,2886,q4_sellers_rating,116.0411,100,True,
benchmark,2887,q5_orders_offset,41.885100000000001,50,True,
benchmark,2888,q6_products_by_seller,36.750900000000001,0,True,
benchmark,2889,q7_products_join_sellers,2.4952999999999999,0,True,
benchmark,2890,q8_order_items_join_products,86.196200000000005,5,True,
benchmark,2891,q9_orders_items_products_by_user,1.7945,0,True,
benchmark,2892,q10_top_sellers_qty,3162.9973,20,True,
benchmark,2893,q11_top_categories,1634.0346999999999,10,True,
benchmark,2894,q1_user_by_id,14.869400000000001,1,True,
benchmark,2895,q2_all_users,10.644399999999999,200,True,
benchmark,2896,q3_user_by_login,11.1182,1,True,
benchmark,2897,q4_sellers_rating,122.0412,100,True,
benchmark,2898,q5_orders_offset,35.8142,50,True,
benchmark,2899,q6_products_by_seller,17.253,3,True,
benchmark,2900,q7_products_join_sellers,14.3172,3,True,
benchmark,2901,q8_order_items_join_products,100.0005,5,True,
benchmark,2902,q9_orders_items_products_by_user,46.6999,3,True,
benchmark,2903,q10_top_sellers_qty,3161.9992999999999,20,True,
benchmark,2904,q11_top_categories,1620.1547,10,True,
benchmark,2905,q1_user_by_id,5.4161000000000001,1,True,
benchmark,2906,q2_all_users,19.159700000000001,200,True,
benchmark,2907,q3_user_by_login,10.694900000000001,1,True,
benchmark,2908,q4_sellers_rating,113.7617,100,True,
benchmark,2909,q5_orders_offset,38.791899999999998,50,True,
benchmark,2910,q6_products_by_seller,18.877600000000001,1,True,
benchmark,2911,q7_products_join_sellers,9.0845000000000002,1,True,
benchmark,2912,q8_order_items_join_products,47.175800000000002,1,True,
benchmark,2913,q9_orders_items_products_by_user,18.101400000000002,0,True,
benchmark,2914,q10_top_sellers_qty,3161.8400000000001,20,True,
benchmark,2915,q11_top_categories,1594.2431999999999,10,True,
benchmark,2916,q1_user_by_id,5.1524000000000001,1,True,
benchmark,2917,q2_all_users,59.388399999999997,200,True,
benchmark,2918,q3_user_by_login,15.697699999999999,1,True,
benchmark,2919,q4_sellers_rating,129.02619999999999,100,True,
benchmark,2920,q5_orders_offset,37.424199999999999,50,True,
benchmark,2921,q6_products_by_seller,46.898899999999998,2,True,
benchmark,2922,q7_products_join_sellers,12.6601,2,True,
benchmark,2923,q8_order_items_join_products,47.573099999999997,2,True,
benchmark,2924,q9_orders_items_products_by_user,31.9511,0,True,
benchmark,2925,q10_top_sellers_qty,3121.7321000000002,20,True,
benchmark,2926,q11_top_categories,1590.9716000000001,10,True,
benchmark,2927,q1_user_by_id,5.9165000000000001,1,True,
benchmark,2928,q2_all_users,17.308900000000001,200,True,
benchmark,2929,q3_user_by_login,4.9097999999999997,1,True,
benchmark,2930,q4_sellers_rating,124.47029999999999,100,True,
benchmark,2931,q5_orders_offset,42.061399999999999,50,True,
benchmark,2932,q6_products_by_seller,3.2134999999999998,0,True,
benchmark,2933,q7_products_join_sellers,2.6013000000000002,0,True,
benchmark,2934,q8_order_items_join_products,13.518599999999999,1,True,
benchmark,2935,q9_orders_items_products_by_user,100.4932,1,True,
benchmark,2936,q10_top_sellers_qty,3163.9697000000001,20,True,
benchmark,2937,q11_top_categories,1591.2182,10,True,
benchmark,2938,q1_user_by_id,22.218,1,True,
benchmark,2939,q2_all_users,46.069000000000003,200,True,
benchmark,2940,q3_user_by_login,5.5308999999999999,1,True,
benchmark,2941,q4_sellers_rating,120.5009,100,True,
benchmark,2942,q5_orders_offset,75.992099999999994,50,True,
benchmark,2943,q6_products_by_seller,6.0266000000000002,2,True,
benchmark,2944,q7_products_join_sellers,15.505699999999999,2,True,
benchmark,2945,q8_order_items_join_products,84.397499999999994,5,True,
benchmark,2946,q9_orders_items_products_by_user,61.346600000000002,5,True,
benchmark,2947,q10_top_sellers_qty,3118.5704000000001,20,True,
benchmark,2948,q11_top_categories,1565.4449999999999,10,True,
benchmark,2949,q1_user_by_id,17.4587,1,True,
benchmark,2950,q2_all_users,21.032599999999999,200,True,
benchmark,2951,q3_user_by_login,4.9313000000000002,1,True,
benchmark,2952,q4_sellers_rating,124.2495,100,True,
benchmark,2953,q5_orders_offset,42.871899999999997,50,True,
benchmark,2954,q6_products_by_seller,55.643700000000003,1,True,
benchmark,2955,q7_products_join_sellers,44.198399999999999,1,True,
benchmark,2956,q8_order_items_join_products,24.907800000000002,4,True,
benchmark,2957,q9_orders_items_products_by_user,28.871700000000001,1,True,
benchmark,2958,q10_top_sellers_qty,3096.165,20,True,
benchmark,2959,q11_top_categories,1573.5998999999999,10,True,
benchmark,2960,q1_user_by_id,6.6791,1,True,
benchmark,2961,q2_all_users,51.397799999999997,200,True,
benchmark,2962,q3_user_by_login,5.7027000000000001,1,True,
benchmark,2963,q4_sellers_rating,128.8869,100,True,
benchmark,2964,q5_orders_offset,55.7667,50,True,
benchmark,2965,q6_products_by_seller,18.774899999999999,0,True,
benchmark,2966,q7_products_join_sellers,7.4591000000000003,0,True,
benchmark,2967,q8_order_items_join_products,9.3684999999999992,3,True,
benchmark,2968,q9_orders_items_products_by_user,90.556899999999999,9,True,
benchmark,2969,q10_top_sellers_qty,3161.1513,20,True,
benchmark,2970,q11_top_categories,1616.0550000000001,10,True,
benchmark,2971,q1_user_by_id,5.5998999999999999,1,True,
benchmark,2972,q2_all_users,13.641299999999999,200,True,
benchmark,2973,q3_user_by_login,10.6729,1,True,
benchmark,2974,q4_sellers_rating,117.1307,100,True,
benchmark,2975,q5_orders_offset,49.2592,50,True,
benchmark,2976,q6_products_by_seller,33.409700000000001,0,True,
benchmark,2977,q7_products_join_sellers,55.4681,0,True,
benchmark,2978,q8_order_items_join_products,25.956800000000001,2,True,
benchmark,2979,q9_orders_items_products_by_user,117.4348,4,True,
benchmark,2980,q10_top_sellers_qty,3190.9398000000001,20,True,
benchmark,2981,q11_top_categories,1535.4555,10,True,
benchmark,2982,q1_user_by_id,4.9310999999999998,1,True,
benchmark,2983,q2_all_users,45.734400000000001,200,True,
benchmark,2984,q3_user_by_login,8.5058000000000007,1,True,
benchmark,2985,q4_sellers_rating,119.3977,100,True,
benchmark,2986,q5_orders_offset,90.161699999999996,50,True,
benchmark,2987,q6_products_by_seller,7.9649999999999999,0,True,
benchmark,2988,q7_products_join_sellers,3.4518,0,True,
benchmark,2989,q8_order_items_join_products,25.667200000000001,3,True,
benchmark,2990,q9_orders_items_products_by_user,3.5238999999999998,0,True,
benchmark,2991,q10_top_sellers_qty,3198.4052000000001,20,True,
benchmark,2992,q11_top_categories,1544.7925,10,True,
benchmark,2993,q1_user_by_id,20.275200000000002,1,True,
benchmark,2994,q2_all_users,17.440300000000001,200,True,
benchmark,2995,q3_user_by_login,4.9646999999999997,1,True,
benchmark,2996,q4_sellers_rating,133.40039999999999,100,True,
benchmark,2997,q5_orders_offset,31.912500000000001,50,True,
benchmark,2998,q6_products_by_seller,11.092599999999999,2,True,
benchmark,2999,q7_products_join_sellers,13.452,2,True,
benchmark,3000,q8_order_items_join_products,34.092100000000002,1,True,
benchmark,3001,q9_orders_items_products_by_user,126.7084,5,True,
benchmark,3002,q10_top_sellers_qty,3198.1592999999998,20,True,
benchmark,3003,q11_top_categories,1546.1506999999999,10,True,
benchmark,3004,q1_user_by_id,4.9142000000000001,1,True,
benchmark,3005,q2_all_users,17.8644,200,True,
benchmark,3006,q3_user_by_login,10.4551,1,True,
benchmark,3007,q4_sellers_rating,118.4485,100,True,
benchmark,3008,q5_orders_offset,37.091900000000003,50,True,
benchmark,3009,q6_products_by_seller,3.2305000000000001,0,True,
benchmark,3010,q7_products_join_sellers,15.3063,0,True,
benchmark,3011,q8_order_items_join_products,43.995699999999999,2,True,
benchmark,3012,q9_orders_items_products_by_user,104.7599,4,True,
benchmark,3013,q10_top_sellers_qty,3190.2619,20,True,
benchmark,3014,q11_top_categories,1648.6084000000001,10,True,
benchmark,3015,q1_user_by_id,7.7603,1,True,
benchmark,3016,q2_all_users,23.981300000000001,200,True,
benchmark,3017,q3_user_by_login,5.9709000000000003,1,True,
benchmark,3018,q4_sellers_rating,120.6228,100,True,
benchmark,3019,q5_orders_offset,31.8017,50,True,
benchmark,3020,q6_products_by_seller,16.706600000000002,1,True,
benchmark,3021,q7_products_join_sellers,12.7728,1,True,
benchmark,3022,q8_order_items_join_products,19.370999999999999,2,True,
benchmark,3023,q9_orders_items_products_by_user,135.29470000000001,4,True,
benchmark,3024,q10_top_sellers_qty,3191.8595,20,True,
benchmark,3025,q11_top_categories,1682.0736999999999,10,True,
benchmark,3026,q1_user_by_id,31.396000000000001,1,True,
benchmark,3027,q2_all_users,34.277099999999997,200,True,
benchmark,3028,q3_user_by_login,5.6177000000000001,1,True,
benchmark,3029,q4_sellers_rating,121.81019999999999,100,True,
benchmark,3030,q5_orders_offset,43.615499999999997,50,True,
benchmark,3031,q6_products_by_seller,5.8628999999999998,1,True,
benchmark,3032,q7_products_join_sellers,45.334800000000001,1,True,
benchmark,3033,q8_order_items_join_products,86.539299999999997,1,True,
benchmark,3034,q9_orders_items_products_by_user,36.802100000000003,3,True,
benchmark,3035,q10_top_sellers_qty,3220.9877999999999,20,True,
benchmark,3036,q11_top_categories,1645.4770000000001,10,True,
benchmark,3037,q1_user_by_id,4.9169999999999998,1,True,
benchmark,3038,q2_all_users,24.912199999999999,200,True,
benchmark,3039,q3_user_by_login,11.5419,1,True,
benchmark,3040,q4_sellers_rating,122.81489999999999,100,True,
benchmark,3041,q5_orders_offset,127.1019,50,True,
benchmark,3042,q6_products_by_seller,7.5034000000000001,0,True,
benchmark,3043,q7_products_join_sellers,2.903,0,True,
benchmark,3044,q8_order_items_join_products,23.0761,3,True,
benchmark,3045,q9_orders_items_products_by_user,3.3919000000000001,0,True,
benchmark,3046,q10_top_sellers_qty,3192.8344000000002,20,True,
benchmark,3047,q11_top_categories,1582.0377000000001,10,True,
benchmark,3048,q1_user_by_id,15.618,1,True,
benchmark,3049,q2_all_users,15.686199999999999,200,True,
benchmark,3050,q3_user_by_login,4.9530000000000003,1,True,
benchmark,3051,q4_sellers_rating,126.5752,100,True,
benchmark,3052,q5_orders_offset,45.343800000000002,50,True,
benchmark,3053,q6_products_by_seller,5.9980000000000002,2,True,
benchmark,3054,q7_products_join_sellers,44.9313,2,True,
benchmark,3055,q8_order_items_join_products,26.067599999999999,4,True,
benchmark,3056,q9_orders_items_products_by_user,102.9134,4,True,
benchmark,3057,q10_top_sellers_qty,3141.8699000000001,20,True,
benchmark,3058,q11_top_categories,1560.3919000000001,10,True,
benchmark,3059,q1_user_by_id,4.5124000000000004,1,True,
benchmark,3060,q2_all_users,13.5474,200,True,
benchmark,3061,q3_user_by_login,11.4215,1,True,
benchmark,3062,q4_sellers_rating,110.65470000000001,100,True,
benchmark,3063,q5_orders_offset,43.190300000000001,50,True,
benchmark,3064,q6_products_by_seller,2.9214000000000002,0,True,
benchmark,3065,q7_products_join_sellers,2.8258000000000001,0,True,
benchmark,3066,q8_order_items_join_products,59.570900000000002,3,True,
benchmark,3067,q9_orders_items_products_by_user,214.97919999999999,10,True,
benchmark,3068,q10_top_sellers_qty,3135.9256,20,True,
benchmark,3069,q11_top_categories,1605.3123000000001,10,True,
benchmark,3070,q1_user_by_id,5.5445000000000002,1,True,
benchmark,3071,q2_all_users,12.9458,200,True,
benchmark,3072,q3_user_by_login,10.9847,1,True,
benchmark,3073,q4_sellers_rating,113.9329,100,True,
benchmark,3074,q5_orders_offset,65.2958,50,True,
benchmark,3075,q6_products_by_seller,10.7119,1,True,
benchmark,3076,q7_products_join_sellers,52.1023,1,True,
benchmark,3077,q8_order_items_join_products,15.361700000000001,2,True,
benchmark,3078,q9_orders_items_products_by_user,3.1065,0,True,
benchmark,3079,q10_top_sellers_qty,3164.5778,20,True,
benchmark,3080,q11_top_categories,1628.0427,10,True,
benchmark,3081,q1_user_by_id,5.1954000000000002,1,True,
benchmark,3082,q2_all_users,16.514299999999999,200,True,
benchmark,3083,q3_user_by_login,5.5145999999999997,1,True,
benchmark,3084,q4_sellers_rating,126.09610000000001,100,True,
benchmark,3085,q5_orders_offset,43.776299999999999,50,True,
benchmark,3086,q6_products_by_seller,5.7594000000000003,1,True,
benchmark,3087,q7_products_join_sellers,42.702300000000001,1,True,
benchmark,3088,q8_order_items_join_products,73.768600000000006,5,True,
benchmark,3089,q9_orders_items_products_by_user,1.6959,0,True,
benchmark,3090,q10_top_sellers_qty,3132.1660999999999,20,True,
benchmark,3091,q11_top_categories,1613.3936000000001,10,True,
benchmark,3092,q1_user_by_id,15.2387,1,True,
benchmark,3093,q2_all_users,17.001000000000001,200,True,
benchmark,3094,q3_user_by_login,5.5364000000000004,1,True,
benchmark,3095,q4_sellers_rating,118.619,100,True,
benchmark,3096,q5_orders_offset,31.749400000000001,50,True,
benchmark,3097,q6_products_by_seller,115.8429,2,True,
benchmark,3098,q7_products_join_sellers,10.8371,2,True,
benchmark,3099,q8_order_items_join_products,23.834299999999999,5,True,
benchmark,3100,q9_orders_items_products_by_user,3.1297999999999999,0,True,
benchmark,3101,q10_top_sellers_qty,3174.1300000000001,20,True,
benchmark,3102,q11_top_categories,1522.7049,10,True,
benchmark,3103,q1_user_by_id,4.6761999999999997,1,True,
benchmark,3104,q2_all_users,13.255699999999999,200,True,
benchmark,3105,q3_user_by_login,10.618600000000001,1,True,
benchmark,3106,q4_sellers_rating,119.31310000000001,100,True,
benchmark,3107,q5_orders_offset,44.228200000000001,50,True,
benchmark,3108,q6_products_by_seller,85.822699999999998,2,True,
benchmark,3109,q7_products_join_sellers,24.410799999999998,2,True,
benchmark,3110,q8_order_items_join_products,13.210000000000001,1,True,
benchmark,3111,q9_orders_items_products_by_user,2.8264,0,True,
benchmark,3112,q10_top_sellers_qty,3110.6765999999998,20,True,
benchmark,3113,q11_top_categories,1569.7211,10,True,
benchmark,3114,q1_user_by_id,4.7004000000000001,1,True,
benchmark,3115,q2_all_users,17.563500000000001,200,True,
benchmark,3116,q3_user_by_login,10.785600000000001,1,True,
benchmark,3117,q4_sellers_rating,117.7094,100,True,
benchmark,3118,q5_orders_offset,36.995199999999997,50,True,
benchmark,3119,q6_products_by_seller,5.6580000000000004,4,True,
benchmark,3120,q7_products_join_sellers,21.729900000000001,4,True,
benchmark,3121,q8_order_items_join_products,13.4467,5,True,
benchmark,3122,q9_orders_items_products_by_user,3.2698999999999998,0,True,
benchmark,3123,q10_top_sellers_qty,3193.2719999999999,20,True,
benchmark,3124,q11_top_categories,1552.6838,10,True,
benchmark,3125,q1_user_by_id,5.2424999999999997,1,True,
benchmark,3126,q2_all_users,18.772600000000001,200,True,
